ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
114.56.0.0,01939-114.56.0.0-114.59.255.255,skipped,,-121.955,37.3541,ok,ip-api,Santa Clara,California,United States,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:56+00:00
108.184.0.0,01934-108.184.0.0-108.185.255.255,skipped,,-104.889,39.6029,ok,ip-api,Greenwood Village,Colorado,United States,Charter Communications Inc,,,2026-06-26T15:01:56+00:00
128.11.0.0,01949-128.11.0.0-128.11.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:56+00:00
128.3.0.0,01942-128.3.0.0-128.3.255.255,skipped,,-122.1245,37.7047,ok,ip-api,San Leandro,California,United States,Lawrence Berkeley National Laboratory,AS16 Lawrence Berkeley National Laboratory,,2026-06-26T15:01:56+00:00
128.9.0.0,01947-128.9.0.0-128.9.255.255,skipped,,-118.44,33.9801,ok,ip-api,Marina del Rey,California,United States,University of Southern California,AS4 University of Southern California,,2026-06-26T15:01:56+00:00
128.6.0.0,01945-128.6.0.0-128.6.255.255,skipped,,-74.4606,40.5511,ok,ip-api,Piscataway,New Jersey,United States,"Rutgers, The State University","AS46 Rutgers, The State University",,2026-06-26T15:01:56+00:00
128.10.0.0,01948-128.10.0.0-128.10.255.255,skipped,,-86.9256,40.4444,ok,ip-api,West Lafayette,Indiana,United States,Purdue University,AS17 Purdue University,,2026-06-26T15:01:56+00:00
128.2.0.0,01941-128.2.0.0-128.2.255.255,skipped,,-80.0508,40.5457,ok,ip-api,Pittsburgh,Pennsylvania,United States,Carnegie Mellon University,AS9 Carnegie Mellon University,,2026-06-26T15:01:56+00:00
128.5.0.0,01944-128.5.0.0-128.5.255.255,skipped,,-83.1763,42.3223,ok,ip-api,Dearborn,Michigan,United States,Ford Motor Company,AS3389 Ford Motor Company,,2026-06-26T15:01:56+00:00
128.1.0.0,01940-128.1.0.0-128.1.255.255,skipped,,-117.835,33.9994,ok,ip-api,Diamond Bar,California,United States,ZENLA,AS21859 Zenlayer Inc,,2026-06-26T15:01:56+00:00
128.8.0.0,01946-128.8.0.0-128.8.255.255,skipped,,-76.9933,39.068,ok,ip-api,Silver Spring,Maryland,United States,University of Maryland,AS27 University of Maryland,,2026-06-26T15:01:56+00:00
128.4.0.0,01943-128.4.0.0-128.4.255.255,skipped,,-75.7419,39.7007,ok,ip-api,Newark,Delaware,United States,University of Delaware,AS2 University of Delaware,,2026-06-26T15:01:56+00:00
128.29.0.0,01962-128.29.0.0-128.29.255.255,skipped,,-71.2365,42.5049,ok,ip-api,Bedford,Massachusetts,United States,The MITRE Corporation,AS35 The MITRE Corporation,,2026-06-26T15:01:56+00:00
128.19.0.0,01956-128.19.0.0-128.19.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,United States Department of Defense,AS27064 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.36.0.0,01969-128.36.0.0-128.36.255.255,skipped,,-72.9678,41.3296,ok,ip-api,New Haven,Connecticut,United States,Yale University,AS29 Yale University,,2026-06-26T15:01:56+00:00
128.32.0.0,01965-128.32.0.0-128.32.255.255,skipped,,-121.8847,38.028,ok,ip-api,Pittsburg,California,United States,University of California,AS25 University of California at Berkeley,,2026-06-26T15:01:56+00:00
128.34.0.0,01967-128.34.0.0-128.34.255.255,skipped,,-76.1859,36.9159,ok,ip-api,Norfolk,Virginia,United States,United States Department of Defense (DoD),AS22 Navy Network Information Center (NNIC),,2026-06-26T15:01:56+00:00
128.31.0.0,01964-128.31.0.0-128.31.255.255,skipped,,-71.0931,42.3592,ok,ip-api,Cambridge,Massachusetts,United States,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology,,2026-06-26T15:01:56+00:00
128.30.0.0,01963-128.30.0.0-128.30.255.255,skipped,,-71.5431,42.3491,ok,ip-api,Marlborough,Massachusetts,United States,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology,,2026-06-26T15:01:56+00:00
128.33.0.0,01966-128.33.0.0-128.33.255.255,skipped,,-71.1475,42.3897,ok,ip-api,Cambridge,Massachusetts,United States,"RTX BBN Technologies, Inc.","AS1856 RTX BBN Technologies, Inc.",,2026-06-26T15:01:56+00:00
128.35.0.0,01968-128.35.0.0-128.35.255.255,skipped,,-93.4074,45.0641,ok,ip-api,Plymouth,Minnesota,United States,"Integris, Inc.",AS10879 Unitedhealthcare,,2026-06-26T15:01:56+00:00
128.15.0.0,01953-128.15.0.0-128.15.255.255,skipped,,-121.7654,37.6864,ok,ip-api,Livermore,California,United States,Lawrence Livermore National Laboratory,AS45 Lawrence Livermore National Laboratory,,2026-06-26T15:01:56+00:00
128.17.0.0,01954-128.17.0.0-128.17.255.255,skipped,,-122.397,37.7898,ok,ip-api,San Francisco,California,United States,"Salesforce.com, Inc.","AS14340 Salesforce, Inc.",,2026-06-26T15:01:56+00:00
128.25.0.0,01960-128.25.0.0-128.25.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.26.0.0,01961-128.26.0.0-128.26.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,,,2026-06-26T15:01:56+00:00
128.37.0.0,01970-128.37.0.0-128.37.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS27064 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.20.0.0,01957-128.20.0.0-128.20.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,,,2026-06-26T15:01:56+00:00
128.23.0.0,01959-128.23.0.0-128.23.255.255,skipped,,-80.1055,32.7863,ok,ip-api,Johns Island,South Carolina,United States,Medical University of South Carolina,AS13429 Medical University of South Carolina,,2026-06-26T15:01:56+00:00
128.14.0.0,01952-128.14.0.0-128.14.255.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,ZENLA-1,AS21859 Zenlayer Inc,,2026-06-26T15:01:56+00:00
128.46.0.0,01974-128.46.0.0-128.46.255.255,skipped,,-86.9256,40.4444,ok,ip-api,West Lafayette,Indiana,United States,Purdue University,AS17 Purdue University,,2026-06-26T15:01:56+00:00
128.13.0.0,01951-128.13.0.0-128.13.255.255,skipped,,-77.069,38.8939,ok,ip-api,Arlington,Virginia,United States,RTX Corporation,AS12007 Raytheon Company,,2026-06-26T15:01:56+00:00
128.18.0.0,01955-128.18.0.0-128.18.255.255,skipped,,-122.173,37.4542,ok,ip-api,Menlo Park,California,United States,SRI International,AS264 SRI International,,2026-06-26T15:01:56+00:00
128.12.0.0,01950-128.12.0.0-128.12.255.255,skipped,,-122.1639,37.423,ok,ip-api,Stanford,California,United States,Stanford University,AS32 Stanford University,,2026-06-26T15:01:56+00:00
128.21.0.0,01958-128.21.0.0-128.21.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:56+00:00
128.38.0.0,01971-128.38.0.0-128.38.255.255,skipped,,-76.1859,36.9159,ok,ip-api,Norfolk,Virginia,United States,United States Department of Defense (DoD),AS37 Navy Network Information Center (NNIC),,2026-06-26T15:01:56+00:00
128.52.0.0,01980-128.52.0.0-128.52.255.255,skipped,,-71.0931,42.3592,ok,ip-api,Cambridge,Massachusetts,United States,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology,,2026-06-26T15:01:56+00:00
128.51.0.0,01979-128.51.0.0-128.51.255.255,skipped,,-76.7383,39.1199,ok,ip-api,Fort Meade,Maryland,United States,Department of Defense,,,2026-06-26T15:01:56+00:00
128.55.0.0,01982-128.55.0.0-128.55.255.255,skipped,,-122.25,37.8759,ok,ip-api,Berkeley,California,United States,Energy Sciences Network,AS2936 National Energy Research Scientific Computing Center,,2026-06-26T15:01:56+00:00
128.48.0.0,01976-128.48.0.0-128.48.255.255,skipped,,-122.2571,37.8657,ok,ip-api,Berkeley,California,United States,University of California - Office of the President,AS11293 University of California - Office of the President,,2026-06-26T15:01:56+00:00
128.54.0.0,01981-128.54.0.0-128.54.255.255,skipped,,-117.241,32.879,ok,ip-api,San Diego,California,United States,"University of California, San Diego","AS7377 University of California, San Diego",,2026-06-26T15:01:56+00:00
128.81.0.0,01993-128.81.0.0-128.81.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:56+00:00
128.92.0.0,02001-128.92.0.0-128.92.255.255,skipped,,-86.8348,33.395,ok,ip-api,Birmingham,Alabama,United States,Spectrum,AS20115 Charter Communications LLC,,2026-06-26T15:01:56+00:00
128.88.0.0,01997-128.88.0.0-128.88.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:56+00:00
128.89.0.0,01998-128.89.0.0-128.89.255.255,skipped,,-97.7217,30.2427,ok,ip-api,Austin,Texas,United States,Oracle Corporation,,,2026-06-26T15:01:56+00:00
128.42.0.0,01972-128.42.0.0-128.42.255.255,skipped,,-95.4251,29.7228,ok,ip-api,Houston,Texas,United States,Rice University,AS8 Rice University,,2026-06-26T15:01:56+00:00
128.44.0.0,01973-128.44.0.0-128.44.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS5972 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.61.0.0,01988-128.61.0.0-128.61.255.255,skipped,,-84.3975,33.7749,ok,ip-api,Atlanta,Georgia,United States,Georgia Institute of Technology,AS2637 Georgia Institute of Technology,,2026-06-26T15:01:56+00:00
128.47.0.0,01975-128.47.0.0-128.47.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS252 Headquarters, USAISC",,2026-06-26T15:01:56+00:00
128.58.0.0,01985-128.58.0.0-128.58.255.255,skipped,,-95.3698,29.7604,ok,ip-api,Houston,Texas,United States,Schlumberger Omnes,AS72 Schlumberger Limited,,2026-06-26T15:01:56+00:00
128.80.0.0,01992-128.80.0.0-128.80.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.49.0.0,01977-128.49.0.0-128.49.255.255,skipped,,-117.1366,32.7794,ok,ip-api,San Diego,California,United States,United States Department of Defense (DoD),AS22 Navy Network Information Center (NNIC),,2026-06-26T15:01:56+00:00
128.82.0.0,01994-128.82.0.0-128.82.255.255,skipped,,-76.3002,36.8882,ok,ip-api,Norfolk,Virginia,United States,Old Dominion University,AS1201 Old Dominion University,,2026-06-26T15:01:56+00:00
128.60.0.0,01987-128.60.0.0-128.60.255.255,skipped,,-77.0155,38.8275,ok,ip-api,Washington,District of Columbia,United States,United States Department of Defense (DoD),AS48 Navy Network Information Center (NNIC),,2026-06-26T15:01:56+00:00
128.57.0.0,01984-128.57.0.0-128.57.255.255,skipped,,-122.177,37.4576,ok,ip-api,Menlo Park,California,United States,SRI International,AS4922 Shenandoah Cable Television LLC,,2026-06-26T15:01:56+00:00
128.62.0.0,01989-128.62.0.0-128.62.255.255,skipped,,-97.7398,30.2887,ok,ip-api,Austin,Texas,United States,University of Texas at Austin,AS18 University of Texas at Austin,,2026-06-26T15:01:56+00:00
128.91.0.0,02000-128.91.0.0-128.91.255.255,skipped,,-75.1995,39.9597,ok,ip-api,Philadelphia,Pennsylvania,United States,University of Pennsylvania,AS55 University of Pennsylvania,,2026-06-26T15:01:56+00:00
128.59.0.0,01986-128.59.0.0-128.59.255.255,skipped,,-73.9682,40.8123,ok,ip-api,New York,New York,United States,Columbia University,AS14 Columbia University,,2026-06-26T15:01:56+00:00
128.90.0.0,01999-128.90.0.0-128.90.255.255,skipped,,139.6899,35.6893,ok,ip-api,Tokyo,Tokyo,Japan,"Unus, Inc.","AS22363 Powerhouse Management, Inc.",,2026-06-26T15:01:56+00:00
128.83.0.0,01995-128.83.0.0-128.83.255.255,skipped,,-98.5305,29.522,ok,ip-api,San Antonio,Texas,United States,University of Texas at Austin,AS18 University of Texas at Austin,,2026-06-26T15:01:56+00:00
128.50.0.0,01978-128.50.0.0-128.50.255.255,skipped,,-76.7383,39.1199,ok,ip-api,Fort Meade,Maryland,United States,Department of Defense,,,2026-06-26T15:01:56+00:00
128.64.0.0,01991-128.64.0.0-128.64.255.255,skipped,,-89.2789,43.051,ok,ip-api,Madison,Wisconsin,United States,Hoyos Event Networks LLC,,,2026-06-26T15:01:56+00:00
128.63.0.0,01990-128.63.0.0-128.63.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS13 Headquarters, USAISC",,2026-06-26T15:01:56+00:00
128.56.0.0,01983-128.56.0.0-128.56.255.255,skipped,,-76.1859,36.9159,ok,ip-api,Norfolk,Virginia,United States,Navy Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:56+00:00
128.84.0.0,01996-128.84.0.0-128.84.255.255,skipped,,-76.4854,42.4471,ok,ip-api,Ithaca,New York,United States,Cornell University,AS26 Cornell University,,2026-06-26T15:01:56+00:00
128.104.0.0,02009-128.104.0.0-128.104.255.255,skipped,,-89.4491,43.0725,ok,ip-api,Madison,Wisconsin,United States,University of Wisconsin Madison,AS59 University of Wisconsin Madison,,2026-06-26T15:01:56+00:00
128.96.0.0,02003-128.96.0.0-128.96.255.255,skipped,,-96.8319,33.0752,ok,ip-api,Plano,Texas,United States,Ericsson Inc,AS116 Ericsson Inc.,,2026-06-26T15:01:56+00:00
128.97.0.0,02004-128.97.0.0-128.97.255.255,skipped,,-118.3369,33.8718,ok,ip-api,Torrance,California,United States,"University of California, Los Angeles","AS52 University of California, Los Angeles",,2026-06-26T15:01:56+00:00
128.101.0.0,02006-128.101.0.0-128.101.255.255,skipped,,-93.1545,45.0139,ok,ip-api,Saint Paul,Minnesota,United States,University of Minnesota,AS217 University of Minnesota,,2026-06-26T15:01:56+00:00
128.102.0.0,02007-128.102.0.0-128.102.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:56+00:00
128.103.0.0,02008-128.103.0.0-128.103.255.255,skipped,,-71.1984,42.509,ok,ip-api,Burlington,Massachusetts,United States,Harvard University,AS1742 Harvard University,,2026-06-26T15:01:56+00:00
128.95.0.0,02002-128.95.0.0-128.95.255.255,skipped,,-122.3426,47.6733,ok,ip-api,Seattle,Washington,United States,University of Washington,AS73 University of Washington,,2026-06-26T15:01:56+00:00
128.99.0.0,02005-128.99.0.0-128.99.255.255,skipped,,-118.38,33.9241,ok,ip-api,El Segundo,California,United States,Northrop Grumman Systems Corporation,,,2026-06-26T15:01:57+00:00
128.132.0.0,02029-128.132.0.0-128.132.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS668 United States Department of Defense (DoD),,2026-06-26T15:01:57+00:00
128.110.0.0,02013-128.110.0.0-128.110.255.255,skipped,,-111.886,40.7668,ok,ip-api,Salt Lake City,Utah,United States,University of Utah,AS17055 University of Utah,,2026-06-26T15:01:57+00:00
128.109.0.0,02012-128.109.0.0-128.109.255.255,skipped,,-78.8723,35.9211,ok,ip-api,Durham,North Carolina,United States,MCNC,AS81 MCNC,,2026-06-26T15:01:57+00:00
128.117.0.0,02019-128.117.0.0-128.117.255.255,skipped,,-105.217,40.05,ok,ip-api,Boulder,Colorado,United States,National Center Atmospheric Research,AS194 University Corporation for Atmospheric Research,,2026-06-26T15:01:57+00:00
128.125.0.0,02026-128.125.0.0-128.125.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:57+00:00
128.126.0.0,02027-128.126.0.0-128.126.255.255,skipped,,-77.2168,39.1519,ok,ip-api,Gaithersburg,Maryland,United States,Lockheed Martin Mission Systems,,,2026-06-26T15:01:57+00:00
128.137.0.0,02033-128.137.0.0-128.137.255.255,skipped,,-122.378,37.6566,ok,ip-api,South San Francisco,California,United States,"Genentech, Inc.",AS2047 Hoffmann - La Roche Ltd.,,2026-06-26T15:01:57+00:00
128.118.0.0,02020-128.118.0.0-128.118.255.255,skipped,,-77.8653,40.8148,ok,ip-api,State College,Pennsylvania,United States,The Pennsylvania State University,AS3999 The Pennsylvania State University,,2026-06-26T15:01:57+00:00
128.128.0.0,02028-128.128.0.0-128.128.255.255,skipped,,-70.6468,41.5412,ok,ip-api,Falmouth,Massachusetts,United States,Woods Hole Oceanographic Institution,AS11499 Woods Hole Oceanographic Institution,,2026-06-26T15:01:57+00:00
128.119.0.0,02021-128.119.0.0-128.119.255.255,skipped,,-72.4671,42.3654,ok,ip-api,Amherst,Massachusetts,United States,University of Massachusetts - AMHERST,AS1249 University of Massachusetts - AMHERST,,2026-06-26T15:01:57+00:00
128.107.0.0,02011-128.107.0.0-128.107.255.255,skipped,,-121.8916,37.3388,ok,ip-api,San Jose,California,United States,"CISCO SYSTEMS, INC.","AS109 CISCO SYSTEMS, INC.",,2026-06-26T15:01:57+00:00
128.149.0.0,02040-128.149.0.0-128.149.255.255,skipped,,-118.2383,34.1897,ok,ip-api,Glendale,California,United States,National Aeronautics and Space Administration,AS127 Jet Propulsion Laboratory,,2026-06-26T15:01:57+00:00
128.136.0.0,02032-128.136.0.0-128.136.255.255,skipped,,-80.7209,35.1146,ok,ip-api,Matthews,North Carolina,United States,F1-networks Inc.,AS13649 Flexential Colorado Corp.,,2026-06-26T15:01:57+00:00
128.138.0.0,02034-128.138.0.0-128.138.255.255,skipped,,-105.27,40.0063,ok,ip-api,Boulder,Colorado,United States,University of Colorado,AS104 University of Colorado at Boulder,,2026-06-26T15:01:57+00:00
128.120.0.0,02022-128.120.0.0-128.120.255.255,skipped,,-121.7391,38.5559,ok,ip-api,Davis,California,United States,"University of California, Davis","AS6192 University of California, Davis",,2026-06-26T15:01:57+00:00
128.148.0.0,02039-128.148.0.0-128.148.255.255,skipped,,-71.3122,41.7459,ok,ip-api,Barrington,Rhode Island,United States,Brown University,AS11078 Brown University,,2026-06-26T15:01:57+00:00
128.112.0.0,02015-128.112.0.0-128.112.255.255,skipped,,-74.5939,40.2197,ok,ip-api,Robbinsville,New Jersey,United States,Princeton University,AS88 Princeton University,,2026-06-26T15:01:57+00:00
128.135.0.0,02031-128.135.0.0-128.135.255.255,skipped,,-87.6046,41.7821,ok,ip-api,Chicago,Illinois,United States,University of Chicago,AS160 The University of Chicago,,2026-06-26T15:01:57+00:00
128.122.0.0,02024-128.122.0.0-128.122.255.255,skipped,,-73.9904,40.7359,ok,ip-api,New York,New York,United States,New York University,AS12 New York University,,2026-06-26T15:01:57+00:00
128.115.0.0,02018-128.115.0.0-128.115.255.255,skipped,,-121.7654,37.6864,ok,ip-api,Livermore,California,United States,Lawrence Livermore National Laboratory,AS45 Lawrence Livermore National Laboratory,,2026-06-26T15:01:57+00:00
128.147.0.0,02038-128.147.0.0-128.147.255.255,skipped,,-79.9109,40.4725,ok,ip-api,Pittsburgh,Pennsylvania,United States,UPMC,AS122 UPMC,,2026-06-26T15:01:57+00:00
128.146.0.0,02037-128.146.0.0-128.146.255.255,skipped,,-83.0115,40.0536,ok,ip-api,Columbus,Ohio,United States,Ohio State University,AS159 Ohio State University,,2026-06-26T15:01:57+00:00
128.105.0.0,02010-128.105.0.0-128.105.255.255,skipped,,-89.3994,43.0773,ok,ip-api,Madison,Wisconsin,United States,University of Wisconsin Madison,AS59 University of Wisconsin Madison,,2026-06-26T15:01:57+00:00
128.121.0.0,02023-128.121.0.0-128.121.255.255,skipped,,106.8446,-6.2114,ok,ip-api,Jakarta,Jakarta,Indonesia,NTT Communications,"AS3949 NTT America, Inc.",,2026-06-26T15:01:57+00:00
128.111.0.0,02014-128.111.0.0-128.111.255.255,skipped,,-119.8339,34.4366,ok,ip-api,Santa Barbara,California,United States,"University of California, Santa Barbara","AS131 University of California, Santa Barbara",,2026-06-26T15:01:57+00:00
128.123.0.0,02025-128.123.0.0-128.123.255.255,skipped,,-106.6683,32.3244,ok,ip-api,Las Cruces,New Mexico,United States,New Mexico State University,AS40246 New Mexico State University,,2026-06-26T15:01:57+00:00
128.113.0.0,02016-128.113.0.0-128.113.255.255,skipped,,-73.7324,41.2011,ok,ip-api,Mount Kisco,New York,United States,Rensselaer Polytechnic Institute,AS91 Rensselaer Polytechnic Institute,,2026-06-26T15:01:57+00:00
128.143.0.0,02035-128.143.0.0-128.143.255.255,skipped,,-78.489,38.0321,ok,ip-api,Charlottesville,Virginia,United States,University of Virginia,AS225 University of Virginia,,2026-06-26T15:01:57+00:00
128.114.0.0,02017-128.114.0.0-128.114.255.255,skipped,,-121.894,36.978,ok,ip-api,Aptos,California,United States,"University of California, Santa Cruz","AS5739 University of California, Santa Cruz",,2026-06-26T15:01:57+00:00
128.133.0.0,02030-128.133.0.0-128.133.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:57+00:00
128.145.0.0,02036-128.145.0.0-128.145.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Cogent Communications,,,2026-06-26T15:01:57+00:00
128.150.0.0,02041-128.150.0.0-128.150.255.255,skipped,,-77.0704,38.8016,ok,ip-api,Alexandria,Virginia,United States,National Science Foundation,AS102 U.S. National Science Foundation,,2026-06-26T15:01:57+00:00
128.153.0.0,02044-128.153.0.0-128.153.255.255,skipped,,-74.9708,44.6611,ok,ip-api,Potsdam,New York,United States,Clarkson University,AS92 Clarkson University,,2026-06-26T15:01:57+00:00
128.177.0.0,02067-128.177.0.0-128.177.255.255,skipped,,-111.864,40.5672,ok,ip-api,Sandy,Utah,United States,Zayo Bandwidth,AS6461 Zayo Bandwidth,,2026-06-26T15:01:57+00:00
128.168.0.0,02059-128.168.0.0-128.168.255.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T15:01:57+00:00
128.167.0.0,02058-128.167.0.0-128.167.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:57+00:00
128.158.0.0,02049-128.158.0.0-128.158.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.161.0.0,02052-128.161.0.0-128.161.255.255,skipped,,-85.3893,31.2234,ok,ip-api,Dothan,Alabama,United States,National Aeronautics and Space Administration,,,2026-06-26T15:01:57+00:00
128.175.0.0,02066-128.175.0.0-128.175.255.255,skipped,,-75.586,39.9845,ok,ip-api,West Chester,Pennsylvania,United States,University of Delaware,AS34 University of Delaware,,2026-06-26T15:01:57+00:00
128.156.0.0,02047-128.156.0.0-128.156.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.169.0.0,02060-128.169.0.0-128.169.255.255,skipped,,-90.0492,35.1431,ok,ip-api,Memphis,Tennessee,United States,The University of Tennessee Health Science Center,AS16989 The University of Tennessee Health Science Center,,2026-06-26T15:01:57+00:00
128.165.0.0,02056-128.165.0.0-128.165.255.255,skipped,,-106.0171,35.6591,ok,ip-api,Santa Fe,New Mexico,United States,Los Alamos National Laboratory,AS68 Los Alamos National Laboratory,,2026-06-26T15:01:57+00:00
128.157.0.0,02048-128.157.0.0-128.157.255.255,skipped,,-95.5263,30.2121,ok,ip-api,Spring,Texas,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.174.0.0,02065-128.174.0.0-128.174.255.255,skipped,,-88.2062,40.1047,ok,ip-api,Urbana,Illinois,United States,University of Illinois,AS38 University of Illinois,,2026-06-26T15:01:57+00:00
128.180.0.0,02068-128.180.0.0-128.180.255.255,skipped,,-75.4642,40.5885,ok,ip-api,Allentown,Pennsylvania,United States,Lehigh University,AS6522 Lehigh University,,2026-06-26T15:01:57+00:00
128.163.0.0,02054-128.163.0.0-128.163.255.255,skipped,,-84.5009,38.0936,ok,ip-api,Lexington,Kentucky,United States,University of Kentucky,AS23162 University of Kentucky,,2026-06-26T15:01:57+00:00
128.166.0.0,02057-128.166.0.0-128.166.255.255,skipped,,-87.6388,41.8838,ok,ip-api,Chicago,Illinois,United States,The Boeing Company,,,2026-06-26T15:01:57+00:00
128.171.0.0,02062-128.171.0.0-128.171.255.255,skipped,,-157.823,21.3133,ok,ip-api,Honolulu,Hawaii,United States,University of Hawaii,AS6360 University of Hawaii,,2026-06-26T15:01:57+00:00
128.181.0.0,02069-128.181.0.0-128.181.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:57+00:00
128.154.0.0,02045-128.154.0.0-128.154.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.170.0.0,02061-128.170.0.0-128.170.255.255,skipped,,-80.6385,28.0908,ok,ip-api,Melbourne,Florida,United States,"L3Harris Technologies, Inc.","AS243 L3Harris Technologies, Inc.",,2026-06-26T15:01:57+00:00
128.172.0.0,02063-128.172.0.0-128.172.255.255,skipped,,-77.4602,37.5537,ok,ip-api,Richmond,Virginia,United States,Virginia Commonwealth University,AS16643 Virginia Commonwealth University,,2026-06-26T15:01:57+00:00
128.173.0.0,02064-128.173.0.0-128.173.255.255,skipped,,-80.4125,37.1362,ok,ip-api,Christiansburg,Virginia,United States,Virginia Polytechnic Institute and State Univ.,AS1312 Virginia Polytechnic Institute and State Univ.,,2026-06-26T15:01:57+00:00
128.152.0.0,02043-128.152.0.0-128.152.255.255,skipped,,-87.6386,41.8843,ok,ip-api,Chicago,Illinois,United States,The Boeing Company,,,2026-06-26T15:01:57+00:00
128.160.0.0,02051-128.160.0.0-128.160.255.255,skipped,,-89.729,30.2686,ok,ip-api,Slidell,Louisiana,United States,Navy Network Information Center,AS668 United States Department of Defense (DoD),,2026-06-26T15:01:57+00:00
128.159.0.0,02050-128.159.0.0-128.159.255.255,skipped,,-81.1833,28.5504,ok,ip-api,Orlando,Florida,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.151.0.0,02042-128.151.0.0-128.151.255.255,skipped,,-77.5503,43.1442,ok,ip-api,Rochester,New York,United States,University of Rochester,AS20 University of Rochester,,2026-06-26T15:01:57+00:00
128.162.0.0,02053-128.162.0.0-128.162.255.255,skipped,,-95.4411,30.096,ok,ip-api,Spring,Texas,United States,Hewlett Packard Enterprise Company,,,2026-06-26T15:01:57+00:00
128.155.0.0,02046-128.155.0.0-128.155.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
