state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
IL,Illinois,Lake Barrington,Lake Barrington village,1740884,5160,42.210237,-88.169491,census_place_centroid,point,0,,5.737,0.33,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lake Bluff,Lake Bluff village,1740910,5600,42.279105,-87.844026,town_hall,point,3,1866.67,4.076,0.01,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lake Forest,Lake Forest city,1741105,19642,42.251247,-87.841784,town_hall,point,3,6547.33,17.201,0.066,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lake in the Hills,Lake in the Hills village,1741183,28706,42.177968,-88.344102,town_hall,point,3,9568.67,10.205,0.234,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lake Ka-Ho,Lake Ka-Ho village,1741214,198,39.096967,-89.746136,census_place_centroid,point,0,,0.284,0.04,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lake Villa,Lake Villa village,1741586,8737,42.411341,-88.085499,town_hall,point,3,2912.33,6.534,0.784,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lake Zurich,Lake Zurich village,1741742,19960,42.195009,-88.087729,census_place_centroid,point,0,,6.923,0.407,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lakemoor,Lakemoor village,1741326,6451,42.338872,-88.202665,census_place_centroid,point,0,,5.282,0.245,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lakewood,Lakewood village,1741651,4287,42.224514,-88.386688,census_place_centroid,point,0,,4.587,0.301,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lanark,Lanark city,1741859,1463,42.101583,-89.832584,town_hall,point,3,487.67,1.121,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lansing,Lansing village,1742028,28107,41.565004,-87.546004,census_place_centroid,point,0,,7.463,0.057,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,LaSalle,LaSalle city,1742184,9424,41.335176,-89.097245,census_place_centroid,point,0,,13.501,0.115,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Latham,Latham village,1742249,323,39.966968,-89.162292,census_place_centroid,point,0,,0.273,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lawrenceville,Lawrenceville city,1742405,4315,38.726345,-87.687289,census_place_centroid,point,0,,2.164,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Le Roy,Le Roy city,1742971,3495,40.346079,-88.759218,town_hall,point,3,1165.00,2.404,0.019,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Leaf River,Leaf River village,1742457,419,42.123257,-89.403968,census_place_centroid,point,0,,0.869,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lebanon,Lebanon city,1742496,4628,38.600653,-89.809653,census_place_centroid,point,0,,2.695,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lee,Lee village,1742587,308,41.795397,-88.94167,census_place_centroid,point,0,,0.198,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Leland,Leland village,1742756,928,41.616832,-88.796134,town_hall,point,4,232.00,0.534,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Leland Grove,Leland Grove city,1742769,1409,39.778702,-89.683909,census_place_centroid,point,0,,0.628,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lemont,Lemont village,1742795,18203,41.674633,-87.997630,town_hall,point,3,6067.67,8.823,0.373,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lena,Lena village,1742834,2666,42.377616,-89.823426,town_hall,point,1,2666.00,2.651,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lenzburg,Lenzburg village,1742860,448,38.289279,-89.817497,town_hall,point,3,149.33,1.155,0.108,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Leonore,Leonore village,1742912,121,41.188903,-88.982272,census_place_centroid,point,0,,0.089,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lerna,Lerna village,1742938,218,39.417876,-88.288783,census_place_centroid,point,0,,0.115,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lewistown,Lewistown city,1743055,1960,40.396382,-90.156000,town_hall,point,5,392.00,2.,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lexington,Lexington city,1743094,2097,40.641620,-88.783720,town_hall,point,4,524.25,2.047,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Liberty,Liberty village,1743133,523,39.879747,-91.106595,census_place_centroid,point,0,,0.391,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Libertyville,Libertyville village,1743250,20643,42.284667,-87.966503,census_place_centroid,point,0,,8.808,0.349,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lily Lake,Lily Lake village,1743406,1059,41.957294,-88.472014,census_place_centroid,point,0,,2.717,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lima,Lima village,1743445,143,40.177036,-91.378298,census_place_centroid,point,0,,0.135,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Limestone,Limestone village,1743510,1524,41.148671,-87.95591,census_place_centroid,point,0,,2.685,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lincoln,Lincoln city,1743536,13047,40.150678,-89.370273,census_place_centroid,point,0,,6.247,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lincolnshire,Lincolnshire village,1743666,8008,42.196518,-87.917737,census_place_centroid,point,0,,4.567,0.14,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lincolnwood,Lincolnwood village,1743744,13055,42.00543,-87.732959,census_place_centroid,point,0,,2.692,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lindenhurst,Lindenhurst village,1743770,14564,42.414022,-88.024964,town_hall,point,4,3641.00,4.528,0.337,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lisbon,Lisbon village,1743900,274,41.480629,-88.455906,census_place_centroid,point,0,,2.117,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lisle,Lisle village,1743939,23548,41.792111,-88.087705,census_place_centroid,point,0,,6.896,0.181,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Litchfield,Litchfield city,1743965,6587,39.177183,-89.656870,town_hall,point,6,1097.83,8.957,2.018,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Little York,Little York village,1744082,268,41.01093,-90.747241,census_place_centroid,point,0,,0.223,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Littleton,Littleton village,1744056,136,40.234,-90.622315,census_place_centroid,point,0,,1.168,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Liverpool,Liverpool village,1744121,91,40.389905,-90.001642,census_place_centroid,point,0,,0.084,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Livingston,Livingston village,1744160,749,38.968596,-89.763737,census_place_centroid,point,0,,1.04,0.013,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Loami,Loami village,1744173,797,39.6741,-89.847896,census_place_centroid,point,0,,1.012,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lockport,Lockport city,1744225,26915,41.589477,-88.055006,town_hall,point,3,8971.67,11.745,0.04,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Loda,Loda village,1744264,331,40.516509,-88.072097,town_hall,point,3,110.33,1.467,0.008,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lomax,Lomax village,1744381,379,40.679583,-91.074266,town_hall,point,3,126.33,1.189,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lombard,Lombard village,1744407,44490,41.873844,-88.015491,census_place_centroid,point,0,,10.172,0.178,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,London Mills,London Mills village,1744446,342,40.712150,-90.266781,town_hall,point,3,114.00,0.684,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Long Creek,Long Creek village,1744498,1232,39.805225,-88.847311,census_place_centroid,point,0,,2.823,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Long Grove,Long Grove village,1744524,8393,42.195016,-88.011032,census_place_centroid,point,0,,12.387,0.22,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Long Point,Long Point village,1744576,199,41.005256,-88.893031,census_place_centroid,point,0,,0.185,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Longview,Longview village,1744602,112,39.885918,-88.06621,census_place_centroid,point,0,,0.247,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Loraine,Loraine village,1744719,294,40.152571,-91.221509,census_place_centroid,point,0,,0.844,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lostant,Lostant village,1744823,430,41.125273,-89.066753,census_place_centroid,point,0,,1.13,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Louisville,Louisville village,1744927,1107,38.769406,-88.506858,census_place_centroid,point,0,,0.828,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Loves Park,Loves Park city,1745031,23636,42.313210,-89.058141,town_hall,point,3,7878.67,16.325,0.529,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lovington,Lovington village,1745044,1020,39.713533,-88.631035,town_hall,point,3,340.00,0.544,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Ludlow,Ludlow village,1745174,301,40.386619,-88.125864,census_place_centroid,point,0,,0.397,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lyndon,Lyndon village,1745278,529,41.716215,-89.928757,town_hall,point,3,176.33,0.757,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Lynnville,Lynnville village,1745369,92,39.685787,-90.345954,census_place_centroid,point,0,,0.077,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lynwood,Lynwood village,1745421,9239,41.522565,-87.550491,census_place_centroid,point,0,,5.121,0.077,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Lyons,Lyons village,1745434,10440,41.812184,-87.818589,census_place_centroid,point,0,,2.207,0.067,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Macedonia,Macedonia village,1745642,29,38.054292,-88.7033,census_place_centroid,point,0,,0.272,0.005,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Machesney Park,Machesney Park village,1745726,22839,42.367658,-89.024544,census_place_centroid,point,0,,12.685,0.343,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mackinaw,Mackinaw village,1745785,1848,40.536876,-89.358902,town_hall,point,3,616.00,1.195,0.03,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Macomb,Macomb city,1745889,14765,40.470149,-90.683114,census_place_centroid,point,0,,10.678,0.442,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Macon,Macon city,1745941,1133,39.675477,-88.996927,town_hall,point,3,377.67,1.267,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Madison,Madison city,1745993,3060,38.682969,-90.157550,town_hall,point,1,3060.00,14.145,3.742,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Maeystown,Maeystown village,1746058,149,38.229728,-90.231012,census_place_centroid,point,0,,0.295,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Magnolia,Magnolia village,1746110,254,41.114078,-89.19575,census_place_centroid,point,0,,0.313,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mahomet,Mahomet village,1746136,10619,40.190133,-88.389515,census_place_centroid,point,0,,9.722,0.07,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Makanda,Makanda village,1746214,539,37.620492,-89.206437,town_hall,point,3,179.67,5.281,0.051,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Malden,Malden village,1746240,310,41.424978,-89.369806,census_place_centroid,point,0,,0.273,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Malta,Malta village,1746279,1137,41.929539,-88.862242,town_hall,point,3,379.00,0.615,0.023,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Manchester,Manchester village,1746331,261,39.542318,-90.330298,census_place_centroid,point,0,,1.063,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Manhattan,Manhattan village,1746357,10772,41.433006,-87.994795,town_hall,point,3,3590.67,6.751,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Manito,Manito village,1746383,1488,40.420091,-89.780609,census_place_centroid,point,0,,1.513,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Manlius,Manlius village,1746422,290,41.455613,-89.669155,census_place_centroid,point,0,,0.319,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mansfield,Mansfield village,1746487,918,40.212039,-88.508744,census_place_centroid,point,0,,0.508,0.028,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Manteno,Manteno village,1746500,9241,41.24785,-87.844308,census_place_centroid,point,0,,5.351,0.034,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Maple Park,Maple Park village,1746604,1482,41.910779,-88.606056,census_place_centroid,point,0,,2.289,0.005,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mapleton,Mapleton village,1746643,253,40.579616,-89.694967,town_hall,point,3,84.33,0.885,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Maquon,Maquon village,1746695,215,40.798029,-90.163176,census_place_centroid,point,0,,0.162,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Marengo,Marengo city,1746786,7699,42.250039,-88.607430,town_hall,point,3,2566.33,8.901,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Marietta,Marietta village,1746825,100,40.49945,-90.393016,census_place_centroid,point,0,,0.273,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Marine,Marine village,1746864,965,38.789348,-89.778744,town_hall,point,3,321.67,0.705,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Marion,Marion city,1746916,17021,37.734445,-88.941164,census_place_centroid,point,0,,14.403,0.216,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Marissa,Marissa village,1746955,1743,38.253115,-89.756997,town_hall,point,3,581.00,7.214,0.726,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mark,Mark village,1746981,507,41.262770,-89.242585,town_hall,point,3,169.00,1.065,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Markham,Markham city,1747007,11290,41.600036,-87.690455,census_place_centroid,point,0,,5.405,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Maroa,Maroa city,1747072,1533,40.035615,-88.950480,town_hall,point,3,511.00,1.764,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Marquette Heights,Marquette Heights city,1747111,2485,40.618404,-89.604725,census_place_centroid,point,0,,0.974,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Marseilles,Marseilles city,1747150,4779,41.282202,-88.681443,census_place_centroid,point,0,,9.049,0.482,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Marshall,Marshall city,1747163,3865,39.399532,-87.691168,census_place_centroid,point,0,,3.667,0.015,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Martinsville,Martinsville city,1747254,1083,39.333172,-87.882210,town_hall,point,3,361.00,2.021,0.028,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Martinton,Martinton village,1747280,321,40.915334,-87.726429,census_place_centroid,point,0,,0.274,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Maryville,Maryville village,1747397,8352,38.728411,-89.954810,town_hall,point,1,8352.00,5.789,0.078,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mascoutah,Mascoutah city,1747423,9118,38.518115,-89.800041,census_place_centroid,point,0,,9.64,0.147,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mason,Mason town,1747449,321,38.954328,-88.627068,census_place_centroid,point,0,,1.287,0.005,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mason City,Mason City city,1747475,1982,40.201855,-89.697670,town_hall,point,3,660.67,1.013,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Matherville,Matherville village,1747527,690,41.259149,-90.605856,census_place_centroid,point,0,,0.391,0.008,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Matteson,Matteson village,1747540,18566,41.517845,-87.735572,town_hall,point,3,6188.67,9.288,0.034,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mattoon,Mattoon city,1747553,16602,39.483918,-88.377757,town_hall,point,3,5534.00,10.314,0.004,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Maunie,Maunie village,1747592,93,38.035177,-88.045277,census_place_centroid,point,0,,0.159,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Maywood,Maywood village,1747774,23364,41.886012,-87.839935,town_hall,point,3,7788.00,2.717,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mazon,Mazon village,1747787,982,41.240229,-88.423952,town_hall,point,3,327.33,0.602,0.006,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,McClure,McClure village,1745525,224,37.312582,-89.43156,census_place_centroid,point,0,,1.528,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McCook,McCook village,1745564,241,41.798265,-87.841592,census_place_centroid,point,0,,2.614,0.021,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McCullom Lake,McCullom Lake village,1745616,968,42.367699,-88.297366,census_place_centroid,point,0,,0.347,0.017,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McHenry,McHenry city,1745694,28825,42.336204,-88.291651,census_place_centroid,point,0,,14.829,0.422,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McLean,McLean village,1745811,736,40.313579,-89.168606,census_place_centroid,point,0,,1.177,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McLeansboro,McLeansboro city,1745824,2593,38.090269,-88.538611,census_place_centroid,point,0,,2.744,0.13,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,McNabb,McNabb village,1745850,274,41.17705,-89.209743,census_place_centroid,point,0,,0.177,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mechanicsburg,Mechanicsburg village,1748021,662,39.797238,-89.410749,census_place_centroid,point,0,,1.036,0.015,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Media,Media village,1748073,111,40.769449,-90.832651,census_place_centroid,point,0,,1.698,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Medora,Medora village,1748138,364,39.174325,-90.140307,town_hall,point,1,364.00,0.38,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Melrose Park,Melrose Park village,1748242,23999,41.902995,-87.863648,census_place_centroid,point,0,,4.353,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Melvin,Melvin village,1748268,418,40.572552,-88.250907,town_hall,point,4,104.50,0.346,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mendon,Mendon village,1748307,844,40.089183,-91.285784,census_place_centroid,point,0,,0.857,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mendota,Mendota city,1748333,6922,41.556655,-89.100507,census_place_centroid,point,0,,5.126,0.096,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Menominee,Menominee village,1748359,206,42.474683,-90.542894,census_place_centroid,point,0,,1.914,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Meredosia,Meredosia village,1748424,794,39.831496,-90.557239,census_place_centroid,point,0,,0.864,0.037,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Merrionette Park,Merrionette Park village,1748554,1912,41.680551,-87.700790,town_hall,point,3,637.33,0.375,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Metamora,Metamora village,1748606,3870,40.798094,-89.360295,town_hall,point,3,1290.00,2.279,0.004,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Metcalf,Metcalf village,1748632,134,39.800431,-87.807831,census_place_centroid,point,0,,0.594,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Metropolis,Metropolis city,1748645,5776,37.149639,-88.687354,census_place_centroid,point,0,,6.02,0.142,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mettawa,Mettawa village,1748671,562,42.243369,-87.921418,census_place_centroid,point,0,,5.451,0.077,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Middletown,Middletown village,1748853,323,40.099308,-89.590367,census_place_centroid,point,0,,0.341,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Midlothian,Midlothian village,1748892,13870,41.625428,-87.724233,census_place_centroid,point,0,,2.819,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Milan,Milan village,1749009,5033,41.435497,-90.562661,census_place_centroid,point,0,,6.255,0.593,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Milford,Milford village,1749048,1111,40.627769,-87.696148,census_place_centroid,point,0,,0.671,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mill Creek,Mill Creek village,1749178,56,37.340904,-89.253148,census_place_centroid,point,0,,0.376,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mill Shoals,Mill Shoals village,1749347,172,38.249536,-88.345683,census_place_centroid,point,0,,0.767,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Millbrook,Millbrook village,1749100,282,41.607131,-88.545416,census_place_centroid,point,0,,1.846,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Milledgeville,Milledgeville village,1749191,992,41.963665,-89.774695,census_place_centroid,point,0,,0.69,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
