record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,ID,Bingham,43.216357,-112.399206,county_centroid,1,1,160,160,160,WND,EIA-860 2024 public county summary
county,ID,Blaine,43.394192,-113.955371,county_centroid,2,4,11.8,11.1,11,WAT,EIA-860 2024 public county summary
county,ID,Boise,43.987275,-115.71511,county_centroid,1,2,9.4,9.4,9.4,WAT,EIA-860 2024 public county summary
county,ID,Bonner,48.324634,-116.62745,county_centroid,2,7,307.2,296.6,336.8,WAT,EIA-860 2024 public county summary
county,ID,Bonneville,43.395171,-111.621878,county_centroid,13,13,593.1,589.2,589.2,WAT,EIA-860 2024 public county summary
county,ID,Boundary,48.773131,-116.524668,county_centroid,2,7,42,24.4,42.4,WAT,EIA-860 2024 public county summary
county,ID,Butte,43.685101,-113.177631,county_centroid,1,1,3.6,2.2,1.5,WAT,EIA-860 2024 public county summary
county,ID,Canyon,43.625795,-116.709058,county_centroid,4,3,9.3,9.3,8.2,NG,EIA-860 2024 public county summary
county,ID,Caribou,42.786072,-111.544273,county_centroid,4,8,49.3,49.6,49.6,WAT,EIA-860 2024 public county summary
county,ID,Cassia,42.282313,-113.626328,county_centroid,6,10,134.2,114.99,72.65,WND,EIA-860 2024 public county summary
county,ID,Clark,44.290218,-112.354613,county_centroid,2,1,2.6,2.6,2.6,WAT,EIA-860 2024 public county summary
county,ID,Clearwater,46.67257,-115.6535,county_centroid,2,6,466.2,465.6,401.5,WAT,EIA-860 2024 public county summary
county,ID,Elmore,43.394698,-115.471205,county_centroid,20,24,923.6,917.86,986.13,WND,EIA-860 2024 public county summary
county,ID,Franklin,42.173609,-111.822965,county_centroid,2,4,33.1,29.9,28.5,WAT,EIA-860 2024 public county summary
county,ID,Fremont,44.218091,-111.484429,county_centroid,4,10,24.1,24.5,24.5,WAT,EIA-860 2024 public county summary
county,ID,Gem,44.061473,-116.398784,county_centroid,1,2,10.2,10.2,10.2,WAT,EIA-860 2024 public county summary
county,ID,Gooding,42.973185,-114.82142,county_centroid,13,23,187.5,204.22,166.43,WAT,EIA-860 2024 public county summary
county,ID,Idaho,45.849644,-115.467337,county_centroid,1,1,2.6,2.3,2.3,WAT,EIA-860 2024 public county summary
county,ID,Jefferson,43.796965,-112.318588,county_centroid,1,2,1.8,1.8,1.8,OBG,EIA-860 2024 public county summary
county,ID,Jerome,42.691395,-114.262086,county_centroid,8,19,53.1,53.78,44.28,WAT,EIA-860 2024 public county summary
county,ID,Kootenai,47.675957,-116.695919,county_centroid,4,12,485.6,362.7,481.2,NG,EIA-860 2024 public county summary
county,ID,Lemhi,44.928506,-113.887042,county_centroid,1,2,5,5.58,5.58,DFO,EIA-860 2024 public county summary
county,ID,Lincoln,42.990782,-114.153089,county_centroid,3,3,7,7,5.8,WAT,EIA-860 2024 public county summary
county,ID,Madison,43.788614,-111.656993,county_centroid,1,1,5.6,4.6,5.3,NG,EIA-860 2024 public county summary
county,ID,Minidoka,42.857211,-113.63984,county_centroid,1,4,27.7,27.7,27.7,WAT,EIA-860 2024 public county summary
county,ID,Nez Perce,46.333791,-116.760909,county_centroid,1,4,113.8,54.5,68,BLQ,EIA-860 2024 public county summary
county,ID,Owyhee,42.572851,-116.18969,county_centroid,3,4,102.8,111.78,111.55,WAT,EIA-860 2024 public county summary
county,ID,Payette,44.00243,-116.750238,county_centroid,1,2,318.5,305.43,301.63,NG,EIA-860 2024 public county summary
county,ID,Power,42.694126,-112.844407,county_centroid,6,8,256.6,264.62,214.3,WND,EIA-860 2024 public county summary
county,ID,Teton,43.760994,-111.211765,county_centroid,1,4,7.4,5.9,5.9,WAT,EIA-860 2024 public county summary
county,ID,Twin Falls,42.352309,-114.665639,county_centroid,27,34,533.6,532.87,482.35,WND,EIA-860 2024 public county summary
county,ID,Valley,44.85596,-115.618061,county_centroid,1,2,12.4,13.59,1.62,WAT,EIA-860 2024 public county summary
county,ID,Washington,44.448223,-116.797792,county_centroid,2,5,675,660.89,652.48,WAT,EIA-860 2024 public county summary
county,IL,Adams,39.986052,-91.194961,county_centroid,2,1,1.5,1.5,1.5,SUN,EIA-860 2024 public county summary
county,IL,Boone,42.318983,-88.824295,county_centroid,3,2,4,4,3.6,SUN,EIA-860 2024 public county summary
county,IL,Brown,39.962069,-90.750309,county_centroid,1,1,1.5,1.5,1.5,WND,EIA-860 2024 public county summary
county,IL,Bureau,41.401304,-89.528377,county_centroid,10,15,721.7,721.5,721.5,WND,EIA-860 2024 public county summary
county,IL,Carroll,42.0709,-89.924189,county_centroid,1,1,1.5,1.5,1.5,SUN,EIA-860 2024 public county summary
county,IL,Cass,39.969202,-90.245704,county_centroid,3,1,150,150,150,SUN,EIA-860 2024 public county summary
county,IL,Champaign,40.138985,-88.196975,county_centroid,12,31,122.3,121.3,125.7,SUN,EIA-860 2024 public county summary
county,IL,Christian,39.545524,-89.279593,county_centroid,6,8,1328.7,1121.7,1121.7,SUN,EIA-860 2024 public county summary
county,IL,Clark,39.332334,-87.791683,county_centroid,3,13,187.6,194.5,194.5,DFO,EIA-860 2024 public county summary
county,IL,Clay,38.746819,-88.482325,county_centroid,7,16,726,574,637.8,DFO,EIA-860 2024 public county summary
county,IL,Clinton,38.606295,-89.426228,county_centroid,10,17,39.2,39.3,39.3,SUN,EIA-860 2024 public county summary
county,IL,Coles,39.51368,-88.220782,county_centroid,4,1,200,200,200,SUN,EIA-860 2024 public county summary
county,IL,Cook,41.894294,-87.645455,county_centroid,54,81,1341.1,1224.94,1342.54,NG,EIA-860 2024 public county summary
county,IL,DeKalb,41.894612,-88.768991,county_centroid,13,11,255.5,255.1,254,SUN,EIA-860 2024 public county summary
county,IL,DeWitt,,,county_centroid,4,9,1609.9,1548.9,1577.1,WND,EIA-860 2024 public county summary
county,IL,Dekalb,41.894612,-88.768991,county_centroid,2,2,4,4,4,SUN,EIA-860 2024 public county summary
county,IL,Dewitt,,,county_centroid,2,3,281.2,281.2,281.2,LFG,EIA-860 2024 public county summary
county,IL,Douglas,39.766078,-88.222866,county_centroid,1,1,202,202,202,WND,EIA-860 2024 public county summary
county,IL,DuPage,41.852058,-88.086039,county_centroid,19,16,1104.8,1006.3,1127.8,NG,EIA-860 2024 public county summary
county,IL,Edgar,39.679037,-87.74711,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,IL,Effingham,39.047945,-88.592849,county_centroid,1,4,7.2,7.2,7.2,DFO,EIA-860 2024 public county summary
county,IL,Fayette,39.001125,-89.017923,county_centroid,3,2,100.8,100.8,100.8,SUN,EIA-860 2024 public county summary
county,IL,Ford,40.596539,-88.224588,county_centroid,3,4,575.3,537.3,545.3,WND,EIA-860 2024 public county summary
county,IL,Franklin,37.991852,-88.926321,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,IL,Fulton,40.46524,-90.202269,county_centroid,2,1,2,2,2,SUN,EIA-860 2024 public county summary
county,IL,Grundy,41.29241,-88.401054,county_centroid,9,11,3542.3,3216.2,3306,SUN,EIA-860 2024 public county summary
county,IL,Hamilton,38.085227,-88.539009,county_centroid,1,6,9.2,8.4,8.4,DFO,EIA-860 2024 public county summary
county,IL,Henderson,40.814471,-90.941246,county_centroid,1,1,1.4,1.4,1.4,SUN,EIA-860 2024 public county summary
county,IL,Henry,41.350021,-90.130838,county_centroid,6,15,539.1,532.7,532.7,WND,EIA-860 2024 public county summary
county,IL,Iroquois,40.748867,-87.833601,county_centroid,4,3,302.8,302.8,302.8,WND,EIA-860 2024 public county summary
county,IL,Jackson,37.786096,-89.381212,county_centroid,2,2,5.1,4.4,4.4,DFO,EIA-860 2024 public county summary
county,IL,Jasper,39.004886,-88.150725,county_centroid,2,1,617.4,595,615,SUB,EIA-860 2024 public county summary
county,IL,Jefferson,38.30078,-88.92421,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,IL,Jersey,39.080195,-90.361385,county_centroid,1,1,110,110,110,SUN,EIA-860 2024 public county summary
county,IL,Jo Daviess,42.362391,-90.21147,county_centroid,4,3,5,5,5,SUN,EIA-860 2024 public county summary
county,IL,Kane,41.939594,-88.42804,county_centroid,12,35,473.7,395.7,454.7,NG,EIA-860 2024 public county summary
county,IL,Kankakee,41.13951,-87.861117,county_centroid,18,17,203.6,203.2,204.7,SUN,EIA-860 2024 public county summary
county,IL,Kendall,41.58814,-88.430626,county_centroid,2,9,1258,1142,1262,NG,EIA-860 2024 public county summary
county,IL,Knox,40.930945,-90.213792,county_centroid,6,5,10,10,10,SUN,EIA-860 2024 public county summary
county,IL,LaSalle,41.343341,-88.885931,county_centroid,19,23,2783.1,2707.5,2782.5,SUN,EIA-860 2024 public county summary
county,IL,Lake,42.185968,-87.805939,county_centroid,6,13,724.3,601.3,690.4,NG,EIA-860 2024 public county summary
county,IL,Lasalle,41.343341,-88.885931,county_centroid,4,8,29.3,26.3,26.8,DFO,EIA-860 2024 public county summary
county,IL,Lee,41.747447,-89.299362,county_centroid,11,26,2275.8,2153.1,2218.3,WND,EIA-860 2024 public county summary
county,IL,Livingston,40.894376,-88.552852,county_centroid,10,10,880,875.2,875.2,WND,EIA-860 2024 public county summary
county,IL,Logan,40.129277,-89.365309,county_centroid,5,4,522,522,522,WND,EIA-860 2024 public county summary
county,IL,Macon,39.860237,-88.961529,county_centroid,4,11,404.5,401.7,401.7,BIT,EIA-860 2024 public county summary
county,IL,Macoupin,39.265914,-89.92633,county_centroid,4,2,4,4,4,SUN,EIA-860 2024 public county summary
county,IL,Madison,38.82712,-89.900227,county_centroid,9,14,685.2,584.4,660,SUN,EIA-860 2024 public county summary
county,IL,Marion,38.648236,-88.920362,county_centroid,4,3,272,210,252,NG,EIA-860 2024 public county summary
county,IL,Marshall,41.031119,-89.342371,county_centroid,6,2,95,95,95,WND,EIA-860 2024 public county summary
county,IL,Mason,40.236993,-89.913575,county_centroid,4,2,356,350,350,WND,EIA-860 2024 public county summary
county,IL,McDonough,40.455808,-90.678954,county_centroid,5,12,168.8,168.8,168.8,SUN,EIA-860 2024 public county summary
county,IL,McHenry,42.324298,-88.452245,county_centroid,21,24,74.7,74.1,74.5,SUN,EIA-860 2024 public county summary
county,IL,McLean,40.494559,-88.844539,county_centroid,9,11,790.9,790.9,790.8,WND,EIA-860 2024 public county summary
county,IL,Mclean,40.494559,-88.844539,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IL,Mercer,41.205605,-90.74177,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IL,Monroe,38.277983,-90.179078,county_centroid,1,13,30.2,28.3,29.1,DFO,EIA-860 2024 public county summary
county,IL,Montgomery,39.228068,-89.478141,county_centroid,3,2,46.2,46.2,46.2,SUN,EIA-860 2024 public county summary
county,IL,Morgan,39.717657,-90.204993,county_centroid,6,6,178,178,178,SUN,EIA-860 2024 public county summary
county,IL,Moultrie,39.636896,-88.625726,county_centroid,1,11,23.7,24.1,24.1,DFO,EIA-860 2024 public county summary
county,IL,Ogle,42.041884,-89.320176,county_centroid,11,25,2493.8,2339.8,2430.5,SUN,EIA-860 2024 public county summary
county,IL,Peoria,40.785972,-89.766993,county_centroid,6,4,24,21,23.8,SUN,EIA-860 2024 public county summary
county,IL,Perry,38.084381,-89.368525,county_centroid,3,10,529,465,509,SUN,EIA-860 2024 public county summary
county,IL,Piatt,40.009033,-88.592355,county_centroid,2,6,684,438,552,NG,EIA-860 2024 public county summary
county,IL,Pike,39.625106,-90.889034,county_centroid,4,2,25.7,21.8,23.7,DFO,EIA-860 2024 public county summary
county,IL,Pulaski,37.215615,-89.127755,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IL,Putnam,41.198961,-89.298347,county_centroid,3,2,4,4,4,SUN,EIA-860 2024 public county summary
county,IL,Randolph,38.056515,-89.82121,county_centroid,5,12,1349,1245.7,1273.8,SUN,EIA-860 2024 public county summary
county,IL,Richland,38.712187,-88.085452,county_centroid,1,1,2,2,1.6,SUN,EIA-860 2024 public county summary
county,IL,Rock Island,41.468421,-90.572125,county_centroid,3,13,2705.4,2403.4,2551,NG,EIA-860 2024 public county summary
county,IL,STARK,41.096908,-89.797411,county_centroid,1,1,150,150,150,WND,EIA-860 2024 public county summary
county,IL,Saline,37.751508,-88.545024,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IL,Sangamon,39.756886,-89.662435,county_centroid,9,9,1313,1240.5,1268.1,DFO,EIA-860 2024 public county summary
county,IL,Scott,39.637002,-90.477771,county_centroid,1,6,173,164.3,180.8,NG,EIA-860 2024 public county summary
county,IL,Shelby,39.384917,-88.798865,county_centroid,3,11,1185.1,938.2,1035.9,NG,EIA-860 2024 public county summary
county,IL,St Clair,,,county_centroid,9,20,1799.9,1663.9,1663.2,SUN,EIA-860 2024 public county summary
county,IL,Stephenson,42.349726,-89.665994,county_centroid,25,22,246.3,244.5,244.1,SUN,EIA-860 2024 public county summary
county,IL,Tazewell,40.508074,-89.51626,county_centroid,6,7,1890.5,1642.9,1642.9,SUB,EIA-860 2024 public county summary
county,IL,Vermilion,40.186754,-87.726778,county_centroid,9,10,510.6,487.6,505.6,SUN,EIA-860 2024 public county summary
county,IL,Warren,40.850441,-90.620223,county_centroid,1,1,35,35,35,SUN,EIA-860 2024 public county summary
county,IL,Washington,38.35314,-89.417187,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IL,White,38.087326,-88.178623,county_centroid,4,9,312.4,312,312,SUN,EIA-860 2024 public county summary
county,IL,Whiteside,41.750673,-89.911005,county_centroid,18,24,47.2,47,47,SUN,EIA-860 2024 public county summary
county,IL,Will,41.448474,-87.978456,county_centroid,35,64,7681.9,6707.9,7227.9,SUN,EIA-860 2024 public county summary
county,IL,Williamson,37.730353,-88.930018,county_centroid,8,10,258.3,269,308.2,SUN,EIA-860 2024 public county summary
county,IL,Winnebago,42.337396,-89.161205,county_centroid,21,19,512.4,571.1,589.9,SUN,EIA-860 2024 public county summary
county,IL,Woodford,40.789787,-89.210587,county_centroid,3,1,200,192.3,192.3,WND,EIA-860 2024 public county summary
county,IN,Adams,40.74573,-84.936134,county_centroid,1,1,2,2.2,2.2,NG,EIA-860 2024 public county summary
county,IN,Benton,40.600939,-87.314786,county_centroid,6,9,1175.2,1175.2,1175.2,WND,EIA-860 2024 public county summary
county,IN,Blackford,40.472672,-85.32373,county_centroid,3,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Carroll,40.58498,-86.565141,county_centroid,1,3,11.8,6,6,WAT,EIA-860 2024 public county summary
county,IN,Cass,40.753799,-86.355168,county_centroid,3,5,19.2,19.2,19.2,SUN,EIA-860 2024 public county summary
county,IN,Clark,38.476217,-85.711122,county_centroid,4,2,6.1,6.1,6.1,SUN,EIA-860 2024 public county summary
county,IN,Clay,39.393928,-87.115858,county_centroid,2,2,9.2,9.2,9.2,SUN,EIA-860 2024 public county summary
county,IN,Clinton,40.305944,-86.477567,county_centroid,1,1,195,195,195,SUN,EIA-860 2024 public county summary
county,IN,Daviess,38.69609,-87.076943,county_centroid,2,2,13.9,13.9,13.1,SUN,EIA-860 2024 public county summary
county,IN,DeKalb,41.39676,-85.002697,county_centroid,2,1,1,1,1,SUN,EIA-860 2024 public county summary
county,IN,Dearborn,39.140897,-84.975868,county_centroid,2,6,1232,1190,1288,NG,EIA-860 2024 public county summary
county,IN,Decatur,39.30598,-85.499831,county_centroid,1,1,1.1,1.1,1.1,SUN,EIA-860 2024 public county summary
county,IN,Dekalb,41.39676,-85.002697,county_centroid,1,1,11,11,11,SUN,EIA-860 2024 public county summary
county,IN,Dubois,38.373344,-86.873385,county_centroid,2,1,2,2,1.6,SUN,EIA-860 2024 public county summary
county,IN,Elkhart,41.600693,-85.863986,county_centroid,5,14,14,12,12.7,LFG,EIA-860 2024 public county summary
county,IN,Fayette,39.639654,-85.185034,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Floyd,38.318081,-85.911847,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Fountain,40.121237,-87.234872,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Gibson,38.317398,-87.580523,county_centroid,3,5,3339.5,3132,3157,BIT,EIA-860 2024 public county summary
county,IN,Grant,40.515758,-85.654946,county_centroid,4,3,6.8,6.8,5.9,SUN,EIA-860 2024 public county summary
county,IN,Greene,39.047147,-87.004771,county_centroid,4,6,248.5,176,198.9,SUN,EIA-860 2024 public county summary
county,IN,Hamilton,40.053513,-86.021709,county_centroid,2,7,284.5,264.8,310.8,NG,EIA-860 2024 public county summary
county,IN,Hancock,39.822529,-85.77315,county_centroid,1,1,2.8,2.8,2.2,SUN,EIA-860 2024 public county summary
county,IN,Harrison,38.186454,-86.103766,county_centroid,1,1,1.1,1.1,1.1,SUN,EIA-860 2024 public county summary
county,IN,Hendricks,39.768963,-86.509908,county_centroid,3,21,24.1,24.1,24.1,SUN,EIA-860 2024 public county summary
county,IN,Henry,39.929591,-85.397363,county_centroid,5,7,337.9,282.4,290.4,SUN,EIA-860 2024 public county summary
county,IN,Howard,40.483537,-86.114118,county_centroid,1,1,5.4,5.4,5.4,SUN,EIA-860 2024 public county summary
county,IN,Jackson,38.911957,-86.042516,county_centroid,1,1,1.1,1.1,1.1,SUN,EIA-860 2024 public county summary
county,IN,Jasper,41.017688,-87.118814,county_centroid,9,10,1378.3,1149.4,1148.5,NG,EIA-860 2024 public county summary
county,IN,Jay,40.434956,-85.002331,county_centroid,6,7,256.4,256.4,256.4,WND,EIA-860 2024 public county summary
county,IN,Jefferson,38.783604,-85.44009,county_centroid,1,6,1303.8,1173,1198.2,BIT,EIA-860 2024 public county summary
county,IN,Johnson,39.496092,-86.094264,county_centroid,4,4,10.1,10.1,10.1,MWH,EIA-860 2024 public county summary
county,IN,Knox,38.688381,-87.420358,county_centroid,3,7,1313.1,997,1086,SGC,EIA-860 2024 public county summary
county,IN,LaPorte,41.549013,-86.744739,county_centroid,2,9,546.4,461.4,461.4,NG,EIA-860 2024 public county summary
county,IN,Lake,41.472247,-87.374337,county_centroid,16,19,1159.7,1033.9,1072.9,SUN,EIA-860 2024 public county summary
county,IN,Lawrence,38.839815,-86.48782,county_centroid,2,7,403.1,237.6,261.6,NG,EIA-860 2024 public county summary
county,IN,Madison,40.166203,-85.722454,county_centroid,10,12,214.7,186,211.5,SUN,EIA-860 2024 public county summary
county,IN,Marion,39.782976,-86.135794,county_centroid,23,38,1514.4,1388.1,1444.4,SUN,EIA-860 2024 public county summary
county,IN,Marshall,41.325003,-86.269036,county_centroid,2,5,14.4,13.9,12.5,SUN,EIA-860 2024 public county summary
county,IN,Martin,38.705322,-86.801847,county_centroid,2,2,22,22,22,MWH,EIA-860 2024 public county summary
county,IN,Miami,40.772883,-86.044258,county_centroid,4,4,17.2,17.2,14.1,SUN,EIA-860 2024 public county summary
county,IN,Monroe,39.160729,-86.52331,county_centroid,1,1,1.1,1.1,1.1,SUN,EIA-860 2024 public county summary
county,IN,Montgomery,40.040296,-86.892715,county_centroid,6,5,27.8,27.8,22.2,SUN,EIA-860 2024 public county summary
county,IN,Morgan,39.482646,-86.447457,county_centroid,1,3,644,673,723,NG,EIA-860 2024 public county summary
county,IN,NOT IN FILE,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Perry,38.081436,-86.62654,county_centroid,2,2,4.3,4.3,3.4,SUN,EIA-860 2024 public county summary
county,IN,Pike,38.397961,-87.232547,county_centroid,7,7,1353.1,1068.4,1085.9,DFO,EIA-860 2024 public county summary
county,IN,Porter,41.509914,-87.071313,county_centroid,5,7,239.7,230.2,238.2,SUN,EIA-860 2024 public county summary
county,IN,Posey,38.027614,-87.868653,county_centroid,4,3,284.4,238.6,272.5,NG,EIA-860 2024 public county summary
county,IN,Pulaski,41.045272,-86.692538,county_centroid,5,0,0,0,0,,EIA-860 2024 public county summary
county,IN,Randolph,40.164079,-85.00579,county_centroid,6,4,700,700,700,WND,EIA-860 2024 public county summary
county,IN,Scott,38.679431,-85.751898,county_centroid,1,1,7.1,7.1,5.7,SUN,EIA-860 2024 public county summary
county,IN,Shelby,39.524135,-85.792174,county_centroid,2,1,6.1,5.5,6.1,NG,EIA-860 2024 public county summary
county,IN,Spencer,38.009697,-87.010375,county_centroid,3,4,2651.5,2651.5,2649.5,SUN,EIA-860 2024 public county summary
county,IN,St Joseph,,,county_centroid,11,37,1012,946,990,SUN,EIA-860 2024 public county summary
county,IN,Starke,41.284478,-86.644636,county_centroid,2,1,400,400,400,SUN,EIA-860 2024 public county summary
county,IN,Sullivan,39.089225,-87.415843,county_centroid,4,7,1098.4,995.2,1007.2,BIT,EIA-860 2024 public county summary
county,IN,Switzerland,38.825854,-85.029681,county_centroid,1,3,77.7,53.7,53.7,WAT,EIA-860 2024 public county summary
county,IN,Tippecanoe,40.389133,-86.893554,county_centroid,7,15,140.1,132.6,150.1,NG,EIA-860 2024 public county summary
county,IN,Tipton,40.310229,-86.056207,county_centroid,3,2,205.3,205.3,204.2,SUN,EIA-860 2024 public county summary
county,IN,Vanderburgh,38.02007,-87.586166,county_centroid,4,3,5,5,5,SUN,EIA-860 2024 public county summary
county,IN,Vermillion,39.854045,-87.462071,county_centroid,3,15,1876.9,1665,1888,DFO,EIA-860 2024 public county summary
county,IN,Vigo,39.430874,-87.390989,county_centroid,4,5,816.6,696.5,828.1,NG,EIA-860 2024 public county summary
county,IN,Wabash,40.843747,-85.795192,county_centroid,2,1,3.9,3.9,3.9,NG,EIA-860 2024 public county summary
county,IN,Warren,40.352498,-87.375163,county_centroid,1,1,398.6,398.6,398.6,WND,EIA-860 2024 public county summary
county,IN,Warrick,38.097728,-87.272049,county_centroid,4,6,1191.7,954.5,1084,BIT,EIA-860 2024 public county summary
county,IN,Wayne,39.863091,-85.006735,county_centroid,11,13,224.6,215.6,224.1,SUN,EIA-860 2024 public county summary
county,IN,Wells,40.735547,-85.213349,county_centroid,1,4,236,233.1,236,NG,EIA-860 2024 public county summary
county,IN,White,40.75095,-86.864293,county_centroid,16,34,1838.3,1833.4,1833.4,WND,EIA-860 2024 public county summary
county,IN,Whitley,41.136426,-85.501892,county_centroid,2,1,4.3,4.3,3.5,SUN,EIA-860 2024 public county summary
county,KS,Allen,37.884228,-95.300945,county_centroid,2,11,228.6,229.6,229.6,DFO,EIA-860 2024 public county summary
county,KS,Anderson,38.215114,-95.292046,county_centroid,2,8,13.7,11,11,WH,EIA-860 2024 public county summary
county,KS,Barber,37.222906,-98.685052,county_centroid,3,2,94,94,94,WND,EIA-860 2024 public county summary
county,KS,Barton,38.481239,-98.767837,county_centroid,4,10,101,118,118,NG,EIA-860 2024 public county summary
county,KS,Bourbon,37.8561,-94.850928,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KS,Butler,37.773649,-96.83884,county_centroid,6,16,223.1,215.6,221.6,NG,EIA-860 2024 public county summary
county,KS,Chautauqua,37.154259,-96.245396,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,KS,Cherokee,37.169392,-94.845698,county_centroid,1,4,300.2,274,319,NG,EIA-860 2024 public county summary
county,KS,Cheyenne,39.789901,-101.727317,county_centroid,2,5,9.1,9.1,9.1,DFO,EIA-860 2024 public county summary
county,KS,Clark,37.233831,-99.813869,county_centroid,4,8,604.4,603.7,603.7,WND,EIA-860 2024 public county summary
county,KS,Clay,39.344964,-97.168853,county_centroid,1,8,29.9,29.7,29.7,NG,EIA-860 2024 public county summary
county,KS,Cloud,39.487329,-97.64139,county_centroid,2,2,201,201,201,WND,EIA-860 2024 public county summary
county,KS,Coffey,38.23645,-95.729137,county_centroid,5,17,1526.7,1407.1,1485.4,DFO,EIA-860 2024 public county summary
county,KS,Comanche,37.181442,-99.251293,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,KS,Cowley,37.234507,-96.837247,county_centroid,3,4,40.7,40.1,43,NG,EIA-860 2024 public county summary
county,KS,Crawford,37.505821,-94.853897,county_centroid,4,8,212.8,211.3,211.4,DFO,EIA-860 2024 public county summary
county,KS,Decatur,39.783542,-100.459708,county_centroid,1,2,6,6,6,DFO,EIA-860 2024 public county summary
county,KS,Dickinson,38.867735,-97.157943,county_centroid,3,2,2.6,2.5,2.5,DFO,EIA-860 2024 public county summary
county,KS,Douglas,38.896417,-95.290947,county_centroid,5,20,538.1,507.18,507.28,DFO,EIA-860 2024 public county summary
county,KS,Elk,37.456026,-96.244642,county_centroid,1,1,200,200,200,WND,EIA-860 2024 public county summary
county,KS,Ellis,38.914597,-99.317313,county_centroid,4,15,308,305.9,305.9,WND,EIA-860 2024 public county summary
county,KS,Ellsworth,38.700845,-98.205355,county_centroid,1,1,201,201,201,WND,EIA-860 2024 public county summary
county,KS,Finney,38.049808,-100.739967,county_centroid,4,9,634.6,607.1,612.2,NG,EIA-860 2024 public county summary
county,KS,Ford,37.68851,-99.884743,county_centroid,9,8,1329.8,1329.6,1329.6,WND,EIA-860 2024 public county summary
county,KS,Franklin,38.558019,-95.278962,county_centroid,1,4,19.2,18,18,NG,EIA-860 2024 public county summary
county,KS,Geary,39.002139,-96.7681,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,KS,Gove,38.917239,-100.48736,county_centroid,1,1,2.7,2.7,2.7,WND,EIA-860 2024 public county summary
county,KS,Graham,39.354972,-99.879894,county_centroid,1,6,6.9,6.2,6.4,DFO,EIA-860 2024 public county summary
county,KS,Grant,37.547537,-101.299362,county_centroid,1,12,120,106.4,106.4,NG,EIA-860 2024 public county summary
county,KS,Gray,37.744513,-100.451716,county_centroid,4,4,507.7,507.7,507.7,WND,EIA-860 2024 public county summary
county,KS,Harper,37.188184,-98.06659,county_centroid,2,3,11.1,11.1,11.1,NG,EIA-860 2024 public county summary
county,KS,Harvey,38.050144,-97.436706,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,KS,Haskell,37.554979,-100.879952,county_centroid,1,1,249.8,249.8,249.8,WND,EIA-860 2024 public county summary
county,KS,Hodgeman,38.087493,-99.898407,county_centroid,1,1,2.5,2.5,2.5,DFO,EIA-860 2024 public county summary
county,KS,Jackson,39.411096,-95.794492,county_centroid,1,8,21.5,19.4,20.9,DFO,EIA-860 2024 public county summary
county,KS,Jefferson,39.239644,-95.375314,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,KS,Johnson,38.883907,-94.82233,county_centroid,2,6,447.2,339.8,416.4,NG,EIA-860 2024 public county summary
county,KS,Kingman,37.552951,-98.144529,county_centroid,3,8,617.5,616.4,616.6,WND,EIA-860 2024 public county summary
county,KS,Kingsman,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KS,Kiowa,37.561231,-99.286539,county_centroid,3,3,117.5,117.5,117.5,WND,EIA-860 2024 public county summary
county,KS,Labette,37.191468,-95.297473,county_centroid,2,1,1,1,1,SUN,EIA-860 2024 public county summary
county,KS,Lincoln,39.04728,-98.214284,county_centroid,3,7,258.1,256.9,256.9,WND,EIA-860 2024 public county summary
county,KS,Linn,38.216549,-94.844932,county_centroid,1,2,1598.9,1426.3,1447.89,SUB,EIA-860 2024 public county summary
county,KS,Lyon,38.455403,-96.161641,county_centroid,4,10,932.3,856.1,947.5,SUN,EIA-860 2024 public county summary
county,KS,Marion,38.359647,-97.102771,county_centroid,2,2,499.9,499.9,499.9,WND,EIA-860 2024 public county summary
county,KS,Marshall,39.782709,-96.521243,county_centroid,2,2,374.4,372.6,372.6,WND,EIA-860 2024 public county summary
county,KS,McPherson,38.395812,-97.647489,county_centroid,3,5,331.4,235.5,290,NG,EIA-860 2024 public county summary
