state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
ID,Madison County,16065,43.788614,-111.656993,county_centroid,469.267,4.054,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,68.77,0.05,0,,,,5,4257,4266,,36.450000000000003,0,20.67,20.92,4,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
ID,Minidoka County,16067,42.857211,-113.63984,county_centroid,757.227,5.147,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,31.58,,0,18.07,3.79,,18,29034,21619,3.78,15.04,0,18.13,18.89,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
ID,Nez Perce County,16069,46.333791,-116.760909,county_centroid,848.32,8.206,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.22,0.03,0,,0.19,3,5476,4864,0,57.28,0,0,0.01,1,All Wheat Harvested Share of Harvested Cropland
ID,Oneida County,16071,42.183895,-112.520449,county_centroid,1198.951,1.543,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,27.12,0.05,7,14808,14305,,37.4,0,,,7,All Wheat Harvested Share of Harvested Cropland
ID,Owyhee County,16073,42.572851,-116.18969,county_centroid,7668.204,28.623,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,31.01,46.78,0,26,64184,194998,14.19,13.66,0,,,4,Cattle and Calves Market Value Share
ID,Payette County,16075,44.00243,-116.750238,county_centroid,406.88,3.439,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.52,,0.12,32.81,40.39,,44,24748,73333,10.14,12.97,0,5.44,13.54,2,Cattle and Calves Market Value Share
ID,Power County,16077,42.694126,-112.844407,county_centroid,1403.826,38.303,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,47.89,0,0,,11.09,0,7,8219,21204,2.75,52.06,0,19.510000000000002,19.52,1,All Wheat Harvested Share of Harvested Cropland
ID,Shoshone County,16079,47.347694,-115.885092,county_centroid,2637.425,5.391,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,3.46,,0,27.37,0,10,102,53,,,,,,7,Cattle and Calves Market Value Share
ID,Teton County,16081,43.760994,-111.211765,county_centroid,449.091,1.108,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,30.28,,0.13,0.02,,0.13,6,3913,4348,,11.95,0,5.05,5.07,3,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
ID,Twin Falls County,16083,42.352309,-114.665639,county_centroid,1921.714,6.973,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.59,0.04,,59.48,11.46,,55,132625,143782,6.94,8.6999999999999993,,2.57,4.5999999999999996,3,Milk from Cows Market Value Share
ID,Valley County,16085,44.85596,-115.618061,county_centroid,3665.119,68.383,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,82.6,,19,3106,10559,0,0,0,0,,4,Cattle and Calves Market Value Share
ID,Washington County,16087,44.448223,-116.797792,county_centroid,1452.852,20.551,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.96,,7.0000000000000007E-2,,33.04,,7,15032,17070,5.47,14.06,0,0,4.33,3,Cattle and Calves Market Value Share
IL,Adams County,17001,39.986052,-91.194961,county_centroid,855.151,16.119,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.27,,0.66,6.97,20.010000000000002,7,13859,22463,46.82,1.3,45.69,0,0.01,2,Corn Grain Harvested Share of Harvested Cropland
IL,Alexander County,17003,37.183658,-89.349516,county_centroid,235.394,17.235,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,0,,,2,792,447,10.62,4.9000000000000004,81.400000000000006,0,0,4,Soybeans Harvested Share of Harvested Cropland
IL,Bond County,17005,38.885924,-89.436592,county_centroid,380.336,2.495,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.2,7.0000000000000007E-2,0.02,2.72,3.19,1.1299999999999999,5,3035,3299,42.53,5.37,51.51,0,0.02,0,Soybeans Harvested Share of Harvested Cropland
IL,Boone County,17007,42.318983,-88.824295,county_centroid,280.749,1.289,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.98,,,7.25,1.1200000000000001,5.36,4,2305,1713,51.1,1.21,44.06,,0.05,3,Corn Grain Harvested Share of Harvested Cropland
IL,Brown County,17009,39.962069,-90.750309,county_centroid,305.727,1.6,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,,2.81,21.05,3,3154,2775,42.68,0.94,44.66,0,0.01,3,Soybeans Harvested Share of Harvested Cropland
IL,Bureau County,17011,41.401304,-89.528377,county_centroid,869.071,4.449,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.02,,,2.39,6.44,2,2323,7885,57.59,0.63,40.67,0,0.06,2,Corn Grain Harvested Share of Harvested Cropland
IL,Calhoun County,17013,39.164262,-90.666295,county_centroid,253.829,29.75,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,3.58,0.02,0,,,5,2845,3074,36.99,2.41,54.38,,0.05,3,Soybeans Harvested Share of Harvested Cropland
IL,Carroll County,17015,42.0709,-89.924189,county_centroid,445.406,21.576,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,,,11.68,9.56,8,7517,22528,64.63,1.18,28.3,,,5,Corn Grain Harvested Share of Harvested Cropland
IL,Cass County,17017,39.969202,-90.245704,county_centroid,375.754,7.942,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,,,0,1.24,12.9,2,1535,1582,58.02,0.6,38.409999999999997,,0.32,3,Corn Grain Harvested Share of Harvested Cropland
IL,Champaign County,17019,40.138985,-88.196975,county_centroid,996.104,2.359,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.05,,0.97,1.02,1,2302,3190,51.18,0.49,47.57,,,5,Corn Grain Harvested Share of Harvested Cropland
IL,Christian County,17021,39.545524,-89.279593,county_centroid,709.483,6.265,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,,0.02,0,0.52,8.25,1,1983,1785,50.56,0.86,47.7,,,3,Corn Grain Harvested Share of Harvested Cropland
IL,Clark County,17023,39.332334,-87.791683,county_centroid,501.39,3.371,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,,,,0.41,18.54,1,1354,945,46.51,2,50.71,,0.17,4,Soybeans Harvested Share of Harvested Cropland
IL,Clay County,17025,38.746819,-88.482325,county_centroid,468.351,1.183,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.02,0.02,,1.81,5.08,2,1909,3748,37.65,8.14,58.4,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
IL,Clinton County,17027,38.606295,-89.426228,county_centroid,473.941,29.203,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,17.809999999999999,5.87,14.35,16,17753,21015,43.47,11.8,47.03,0,0.01,2,Soybeans Harvested Share of Harvested Cropland
IL,Coles County,17029,39.51368,-88.220782,county_centroid,508.272,1.795,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.13,,,0.31,0.64,5.37,1,1138,1014,49.75,0.4,48.99,0.01,0.09,2,Corn Grain Harvested Share of Harvested Cropland
IL,Cook County,17031,41.894294,-87.645455,county_centroid,944.924,689.711,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.16,1.1200000000000001,,0,0.44,,,178,,,0,,0.03,4.16,6,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
IL,Crawford County,17033,39.002787,-87.760619,county_centroid,443.643,2.218,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.28000000000000003,,4.84,0,1.28,,1,998,993,46.75,4.07,49.87,0,0.24,2,Soybeans Harvested Share of Harvested Cropland
IL,Cumberland County,17035,39.273121,-88.240619,county_centroid,345.944,0.98,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.13,0.01,4.83,,19.07,5,3012,3736,45.2,1.1100000000000001,51.07,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
IL,DeKalb County,17037,41.894612,-88.768991,county_centroid,631.337,3.305,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.65,0.2,,0.65,6.12,23.32,4,1896,16727,59.33,1.8,36.46,0,0.16,1,Corn Grain Harvested Share of Harvested Cropland
IL,De Witt County,17039,40.181499,-88.901853,county_centroid,397.561,7.526,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,,,0,1.2,0.11,2,1773,1781,48.89,,49.59,,0.01,4,Soybeans Harvested Share of Harvested Cropland
IL,Douglas County,17041,39.766078,-88.222866,county_centroid,416.65,0.556,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,0.01,0.3,0.78,0.59,,1,852,1123,48.41,0.35,50.33,0,0.02,1,Soybeans Harvested Share of Harvested Cropland
IL,DuPage County,17043,41.852058,-88.086039,county_centroid,327.847,8.542,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,13.3,0.32,0.31,0,0,,2,,0,,0,,,28.94,5,Vegetables Harvested Share of Harvested Cropland
IL,Edgar County,17045,39.679037,-87.74711,county_centroid,623.324,0.604,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,7.0000000000000007E-2,,,,2,2613,3435,48.64,0.39,50.14,0,0.01,5,Soybeans Harvested Share of Harvested Cropland
IL,Edwards County,17047,38.417095,-88.047941,county_centroid,222.4,0.302,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,1.65,6.39,2,1508,1502,43.36,3.75,51.81,0,0,1,Soybeans Harvested Share of Harvested Cropland
IL,Effingham County,17049,39.047945,-88.592849,county_centroid,478.769,1.226,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.16,3.81,9.7100000000000009,18.05,10,7213,21596,45.94,2.98,49.26,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Fayette County,17051,39.001125,-89.017923,county_centroid,716.443,8.85,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.61,0.01,0.05,2.94,4.5199999999999996,3.67,4,5397,9488,41.02,4.62,52.95,0,0.15,0,Soybeans Harvested Share of Harvested Cropland
IL,Ford County,17053,40.596539,-88.224588,county_centroid,485.597,0.633,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,,0.12,,2.5,11.66,2,575,4048,49.94,0.63,48.65,,0.01,3,Corn Grain Harvested Share of Harvested Cropland
IL,Franklin County,17055,37.991852,-88.926321,county_centroid,408.927,22.545,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.22,,,,,10.74,4,3635,2873,24.5,9.26,68.42,0,0.04,4,Soybeans Harvested Share of Harvested Cropland
IL,Fulton County,17057,40.46524,-90.202269,county_centroid,865.683,16.96,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.02,0.04,0,6.21,9.5,5,11286,14740,48.01,0.44,46.61,0,0.01,0,Corn Grain Harvested Share of Harvested Cropland
IL,Gallatin County,17059,37.768677,-88.227964,county_centroid,322.941,5.157,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,0,,,1,1594,1952,44.9,3.04,51.09,,0,5,Soybeans Harvested Share of Harvested Cropland
IL,Greene County,17061,39.355439,-90.387682,county_centroid,543.144,3.252,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,,0,,,,3,5252,4848,46.89,0.89,50.46,,0.02,5,Soybeans Harvested Share of Harvested Cropland
IL,Grundy County,17063,41.29241,-88.401054,county_centroid,418.128,12.404,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,7.0000000000000007E-2,0.04,,0.2,0.49,1,580,344,50.65,0.36,48.56,0,0.01,2,Corn Grain Harvested Share of Harvested Cropland
IL,Hamilton County,17065,38.085227,-88.539009,county_centroid,434.647,1.225,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,7.0000000000000007E-2,0.01,,1.0900000000000001,,1,1521,1410,36.25,6.79,59.82,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Hancock County,17067,40.401318,-91.168801,county_centroid,793.748,20.681,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.08,0.01,,4.79,20.45,5,8762,15309,49.31,0.61,46.12,,0,3,Corn Grain Harvested Share of Harvested Cropland
IL,Hardin County,17069,37.517852,-88.266148,county_centroid,177.389,4.049,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.2,0,0.53,0,,,6,1249,1092,13.35,0,56.48,0,0.01,2,Soybeans Harvested Share of Harvested Cropland
IL,Henderson County,17071,40.814471,-90.941246,county_centroid,378.793,16.435,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,,4.72,9.06,7,6712,9126,56.79,0.42,39.950000000000003,0,,4,Corn Grain Harvested Share of Harvested Cropland
IL,Henry County,17073,41.350021,-90.130838,county_centroid,823.061,2.627,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.74,0.01,0.03,,6.36,6.8,3,4605,19016,54.75,0.23,42.99,0.09,0.28999999999999998,1,Corn Grain Harvested Share of Harvested Cropland
IL,Iroquois County,17075,40.748867,-87.833601,county_centroid,1117.395,1.638,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.03,,0.1,,6.42,2,2770,16214,49.8,0.7,48.47,0,0,3,Corn Grain Harvested Share of Harvested Cropland
IL,Jackson County,17077,37.786096,-89.381212,county_centroid,583.57,18.653,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,0.93,2.97,3.2,2.04,0.33,3,5546,4507,21.38,8.91,71.209999999999994,0,0.03,0,Soybeans Harvested Share of Harvested Cropland
IL,Jasper County,17079,39.004886,-88.150725,county_centroid,494.614,3.604,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.13,0,3.48,3.16,24.68,4,3812,6678,41.49,2.99,54.75,0,0,0,Soybeans Harvested Share of Harvested Cropland
IL,Jefferson County,17081,38.30078,-88.92421,county_centroid,571.235,12.568,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,,3.8,,5.72,4.83,5,6617,7004,25.41,10.4,62.61,0,,3,Soybeans Harvested Share of Harvested Cropland
IL,Jersey County,17083,39.080195,-90.361385,county_centroid,369.556,7.85,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.88,0.64,0.01,,3.55,0.01,4,2050,2818,46.46,2.64,49.31,,0.31,2,Soybeans Harvested Share of Harvested Cropland
IL,Jo Daviess County,17085,42.362391,-90.21147,county_centroid,600.924,17.68,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.2200000000000002,0.37,0.3,10.5,15.19,,17,24746,30037,52.55,0.37,27.27,0,0.45,1,Corn Grain Harvested Share of Harvested Cropland
IL,Johnson County,17087,37.460709,-88.882131,county_centroid,343.737,4.947,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,23.74,,11,7742,7791,15.68,2.73,51.18,,0.18,5,Soybeans Harvested Share of Harvested Cropland
IL,Kane County,17089,41.939594,-88.42804,county_centroid,519.272,4.908,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.1000000000000001,,0.92,1.26,9.49,,8,1622,13354,49.83,1.63,42.45,0,0.4,2,Corn Grain Harvested Share of Harvested Cropland
IL,Kankakee County,17091,41.13951,-87.861117,county_centroid,676.49,4.81,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.3600000000000003,,,0,0.33,,1,918,862,55.39,0.65,41.26,,1.01,4,Corn Grain Harvested Share of Harvested Cropland
IL,Kendall County,17093,41.58814,-88.430626,county_centroid,320.238,1.984,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,0.02,0,0.46,0,1,836,872,51.58,0.99,42.22,,0.37,2,Corn Grain Harvested Share of Harvested Cropland
IL,Knox County,17095,40.930945,-90.213792,county_centroid,716.355,3.442,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,,0.01,0,4.22,12.3,6,11239,13794,52.5,0.27,44.19,,0.01,2,Corn Grain Harvested Share of Harvested Cropland
IL,Lake County,17097,42.185968,-87.805939,county_centroid,443.679,924.651,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.39,,0.09,,,0,,,,37.5,1.31,39.53,0.01,0.28000000000000003,6,Soybeans Harvested Share of Harvested Cropland
IL,LaSalle County,17099,41.343341,-88.885931,county_centroid,1135.138,13.041,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,0.01,0.04,0,3.44,,2,4037,12003,52.21,0.74,45.87,0,0.13,1,Corn Grain Harvested Share of Harvested Cropland
IL,Lawrence County,17101,38.718954,-87.730221,county_centroid,372.179,1.96,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.6900000000000004,0,10.82,0,0.11,18.68,0,429,291,45.58,6.34,51.86,,1.1399999999999999,1,Soybeans Harvested Share of Harvested Cropland
IL,Lee County,17103,41.747447,-89.299362,county_centroid,724.769,3.776,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,0.04,0.87,0.02,1.48,3.84,2,2501,4124,61.07,0.41,37.46,,0.28000000000000003,1,Corn Grain Harvested Share of Harvested Cropland
IL,Livingston County,17105,40.894376,-88.552852,county_centroid,1043.628,2.307,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0,1.81,0.39,1.52,11.44,2,3281,8516,50.42,1.02,48.11,0,0.01,0,Corn Grain Harvested Share of Harvested Cropland
IL,Logan County,17107,40.129277,-89.365309,county_centroid,618.052,0.873,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.33,0.02,,0.1,0.33,6.47,1,1360,1334,52.82,0.33,46.16,0,0.25,1,Corn Grain Harvested Share of Harvested Cropland
IL,McDonough County,17109,40.455808,-90.678954,county_centroid,589.305,0.795,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0,,0,2.39,11.97,4,5744,5650,50.71,,45.63,,0,3,Corn Grain Harvested Share of Harvested Cropland
IL,McHenry County,17111,42.324298,-88.452245,county_centroid,603.397,7.673,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.31,2.1,,5.26,3.07,2.19,6,4181,6349,48.37,2.4300000000000002,39.67,0.01,1.24,1,Corn Grain Harvested Share of Harvested Cropland
IL,McLean County,17113,40.494559,-88.844539,county_centroid,1183.248,3.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.02,0.02,,,10.47,3,7006,10096,49.74,0.19,48.81,,0.08,3,Corn Grain Harvested Share of Harvested Cropland
IL,Macon County,17115,39.860237,-88.961529,county_centroid,580.548,5.204,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,,0.01,0,,,1,1377,1616,49.92,1.1000000000000001,48.38,0,0.04,3,Corn Grain Harvested Share of Harvested Cropland
IL,Macoupin County,17117,39.265914,-89.92633,county_centroid,862.974,4.73,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.06,0.04,,,10.7,5,7991,14420,45.63,2.48,50.5,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Madison County,17119,38.82712,-89.900227,county_centroid,715.519,24.522,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.12,,0.04,2.34,,,3,4121,4806,43.35,8.24,48.78,,0.95,4,Soybeans Harvested Share of Harvested Cropland
IL,Marion County,17121,38.648236,-88.920362,county_centroid,572.538,3.565,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,0.06,,0,,0.42,3,4761,4809,41.06,6.68,52.76,0,,3,Soybeans Harvested Share of Harvested Cropland
IL,Marshall County,17123,41.031119,-89.342371,county_centroid,386.822,11.716,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.69,,0.01,,1.0900000000000001,0.03,2,1926,1600,53.32,0.13,44.43,,0.68,3,Corn Grain Harvested Share of Harvested Cropland
IL,Mason County,17125,40.236993,-89.913575,county_centroid,539.352,24.227,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.74,,0,0,,,2,2846,2380,45.94,1.18,39.54,,5.07,4,Corn Grain Harvested Share of Harvested Cropland
IL,Massac County,17127,37.216119,-88.705658,county_centroid,237.151,4.936,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,0,4.45,0,6,2383,2780,33.46,4.17,59.04,0,,3,Soybeans Harvested Share of Harvested Cropland
IL,Menard County,17129,40.022569,-89.794133,county_centroid,314.391,1.019,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.04,0.11,0,1.93,0.61,2,1607,2231,50.32,0.97,47.58,0,,2,Corn Grain Harvested Share of Harvested Cropland
IL,Mercer County,17131,41.205605,-90.74177,county_centroid,561.24,7.495,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.01,0,1.48,35.86,2,3267,4337,55.91,7.0000000000000007E-2,41.83,,,3,Corn Grain Harvested Share of Harvested Cropland
IL,Monroe County,17133,38.277983,-90.179078,county_centroid,385.301,13.033,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.05,0.05,,,8.82,3,3393,2582,30.16,16.100000000000001,56.15,0,,4,Soybeans Harvested Share of Harvested Cropland
IL,Montgomery County,17135,39.228068,-89.478141,county_centroid,703.766,5.974,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,,0,,1.41,26.39,2,4135,6163,47.73,2.3199999999999998,48.74,,0.03,3,Soybeans Harvested Share of Harvested Cropland
IL,Morgan County,17137,39.717657,-90.204993,county_centroid,568.959,3.496,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,0.03,0.08,0,1.56,4.43,3,3809,4020,47.05,1.1100000000000001,49.07,,0.04,1,Soybeans Harvested Share of Harvested Cropland
IL,Moultrie County,17139,39.636896,-88.625726,county_centroid,335.958,8.537,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,,1.7,1.1399999999999999,1.83,1.1399999999999999,3,1022,3138,53.69,0.52,44.5,0,0.06,1,Corn Grain Harvested Share of Harvested Cropland
IL,Ogle County,17141,42.041884,-89.320176,county_centroid,758.654,4.78,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.01,,1.31,9.02,10.75,10,8118,26381,61.64,1.62,33.24,0,0.13,1,Corn Grain Harvested Share of Harvested Cropland
IL,Peoria County,17143,40.785972,-89.766993,county_centroid,618.695,11.552,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.96,0.11,0.06,0,2.73,2.36,3,5228,5566,53.13,0.53,42.26,0,0.83,0,Corn Grain Harvested Share of Harvested Cropland
IL,Perry County,17145,38.084381,-89.368525,county_centroid,441.928,5.096,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.02,,4.5199999999999996,0.12,3,3409,4603,29.7,18.8,61.19,0,,4,Soybeans Harvested Share of Harvested Cropland
IL,Piatt County,17147,40.009033,-88.592355,county_centroid,439.188,0.291,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.06,0.01,0,0.2,,0,285,398,50.68,0.81,48.36,,0,3,Corn Grain Harvested Share of Harvested Cropland
IL,Pike County,17149,39.625106,-90.889034,county_centroid,831.352,17.472,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,7.0000000000000007E-2,0,,1.86,23.3,2,7711,7213,47.27,1.82,47.75,0,,3,Soybeans Harvested Share of Harvested Cropland
IL,Pope County,17151,37.417169,-88.542374,county_centroid,368.867,5.661,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.27,0.18,0,12.8,,9,3640,2628,14.09,,57.46,0,,4,Soybeans Harvested Share of Harvested Cropland
IL,Pulaski County,17153,37.215615,-89.127755,county_centroid,199.268,3.772,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.19,,0,,0,4,2118,1504,24.51,8.31,70.16,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Putnam County,17155,41.198961,-89.298347,county_centroid,160.097,12.044,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.04,0.04,0,0.27,9.08,,,136,53.35,0.55000000000000004,44.22,0,,3,Corn Grain Harvested Share of Harvested Cropland
IL,Randolph County,17157,38.056515,-89.82121,county_centroid,575.367,21.68,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,7.0000000000000007E-2,,4.55,,5,6625,6428,30.45,17.25,59.6,0,,5,Soybeans Harvested Share of Harvested Cropland
IL,Richland County,17159,38.712187,-88.085452,county_centroid,360.034,1.882,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,0.03,,,1.21,13.47,3,2547,2099,41.67,4.8099999999999996,54.79,0,0.09,2,Soybeans Harvested Share of Harvested Cropland
IL,Rock Island County,17161,41.468421,-90.572125,county_centroid,427.496,23.797,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.24,,,2.27,2.4500000000000002,9.34,5,3538,3382,54.23,0.25,39.22,,0.11,3,Corn Grain Harvested Share of Harvested Cropland
IL,St. Clair County,17163,38.470198,-89.928546,county_centroid,657.748,16.143,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.2000000000000002,,0.11,,2.88,,4,2861,4714,41.34,9.01,50.91,,0.31,4,Soybeans Harvested Share of Harvested Cropland
