ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
151.102.0.0,chunk-3-range-05196-151.102.0.0-151.103.255.255,skipped,,-82.5117,36.5433,ok,ip-api,Kingsport,Tennessee,United States,Wellmont Health System,AS32104 Wellmont Health System,,2026-06-26T16:20:47+00:00
159.197.224.0,chunk-3-range-06820-159.197.224.0-159.199.255.255,skipped,,-76.8433,38.9614,ok,ip-api,Lanham-Seabrook,Maryland,United States,"Nationwide Computer Systems, Inc. trading as IPTrading.com",AS6079 RCN,,2026-06-26T16:20:47+00:00
154.13.136.0,chunk-3-range-05388-154.13.136.0-154.13.145.255,skipped,,-0.1278,51.5081,ok,ip-api,London,England,United Kingdom,Ncryptd NET LTD,AS212238 Datacamp Limited,,2026-06-26T16:20:47+00:00
154.16.227.0,chunk-3-range-05430-154.16.227.0-154.16.229.255,skipped,,-112.0669,33.4571,ok,ip-api,Phoenix,Arizona,United States,Digital Energy Technologies Limited,AS13213 THG HOSTING LIMITED,,2026-06-26T16:20:47+00:00
158.177.10.0,chunk-3-range-06579-158.177.10.0-158.177.10.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,International Business Machines Corporation,AS36351 IBM Cloud,,2026-06-26T16:20:47+00:00
154.16.25.0,chunk-3-range-05435-154.16.25.0-154.16.25.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,IPXO,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.3.0,chunk-3-range-05437-154.16.3.0-154.16.3.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,BG Group IT Telecom Ltd,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.39.0,chunk-3-range-05441-154.16.39.0-154.16.39.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,"trafficforce, UAB","AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.45.0,chunk-3-range-05444-154.16.45.0-154.16.45.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,NetStack Ltd,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.47.0,chunk-3-range-05445-154.16.47.0-154.16.47.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,Digital Energy Technologies Limited,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
159.153.160.0,chunk-3-range-06784-159.153.160.0-159.153.167.255,skipped,,-8.98909,53.2994,ok,ip-api,Galway,Connacht,Ireland,"Electronic Arts, Inc.",AS57052 ELECTRONIC ARTS IRELAND LIMITED,,2026-06-26T16:20:47+00:00
154.16.53.0,chunk-3-range-05448-154.16.53.0-154.16.55.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,Digital Energy Technologies Limited,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.85.0,chunk-3-range-05455-154.16.85.0-154.16.85.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,Digital Energy Technologies Limited,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.16.89.0,chunk-3-range-05457-154.16.89.0-154.16.89.255,skipped,,18.4259,-33.9258,ok,ip-api,Cape Town,Western Cape,South Africa,Digital Energy Technologies Limited,"AS201341 trafficforce, UAB",,2026-06-26T16:20:47+00:00
154.17.144.0,chunk-3-range-05461-154.17.144.0-154.17.144.255,skipped,,2.35138,48.8575,ok,ip-api,Paris,Île-de-France,France,Wifiber IKE,AS9009 M247 Europe SRL,,2026-06-26T16:20:47+00:00
158.252.0.0,chunk-3-range-06651-158.252.0.0-158.254.255.255,skipped,,55.2979,25.0734,ok,ip-api,Dubai,Dubai,United Arab Emirates,Sprint,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
154.28.96.0,chunk-3-range-05641-154.28.96.0-154.28.111.255,skipped,,2.3494,48.8558,ok,ip-api,Paris,Île-de-France,France,Aventice LLC,AS5511 Orange S.A.,,2026-06-26T16:20:47+00:00
154.30.100.0,chunk-3-range-05663-154.30.100.0-154.30.191.255,skipped,,80.2739,13.0895,ok,ip-api,Chennai,Tamil Nadu,India,Aventice,AS134450 HostRoyale Technologies Pvt Ltd,,2026-06-26T16:20:47+00:00
160.153.0.0,chunk-3-range-07206-160.153.0.0-160.153.12.255,skipped,,-111.894,33.3359,ok,ip-api,Tempe,Arizona,United States,"GoDaddy.com, LLC","AS209242 Cloudflare London, LLC",,2026-06-26T16:20:47+00:00
154.51.13.0,chunk-3-range-05827-154.51.13.0-154.51.32.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,Incompanymedia BV,AS207866 InCompanyMedia B.V.,,2026-06-26T16:20:47+00:00
16.112.181.0,chunk-3-range-07017-16.112.181.0-16.117.8.255,skipped,,78.4744,17.3753,ok,ip-api,Hyderabad,Telangana,India,AWS EC2 (ap-south-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
154.60.80.0,chunk-3-range-05926-154.60.80.0-154.60.95.255,skipped,,-0.5989,51.5012,ok,ip-api,Slough,England,United Kingdom,Impero Solutions Limited,AS398946 ContentKeeper Technologies,,2026-06-26T16:20:47+00:00
16.12.21.0,chunk-3-range-07020-16.12.21.0-16.12.23.255,skipped,,9.2011,45.4681,ok,ip-api,Milan,Lombardy,Italy,AWS S3 (eu-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
160.153.172.0,chunk-3-range-07210-160.153.172.0-160.153.231.255,skipped,,-111.894,33.3359,ok,ip-api,Tempe,Arizona,United States,"GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC",,2026-06-26T16:20:47+00:00
157.96.84.0,chunk-3-range-06465-157.96.84.0-157.96.87.255,skipped,,-71.038,42.2749,ok,ip-api,Quincy,Massachusetts,United States,Granite Telecommunications LLC,"AS3423 AT&T Enterprises, LLC",,2026-06-26T16:20:47+00:00
16.64.0.0,chunk-3-range-07134-16.64.0.0-16.66.19.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-gov-east-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T16:20:47+00:00
16.12.56.0,chunk-3-range-07023-16.12.56.0-16.13.65.255,skipped,,-114.0879,51.05,ok,ip-api,Calgary,Alberta,Canada,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
16.60.145.0,chunk-3-range-07133-16.60.145.0-16.61.255.255,skipped,,-0.127758,51.5074,ok,ip-api,London,England,United Kingdom,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
156.154.238.0,chunk-3-range-06157-156.154.238.0-156.154.255.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,"Vercara, LLC","AS19905 Vercara, LLC",,2026-06-26T16:20:47+00:00
16.28.0.0,chunk-3-range-07121-16.28.0.0-16.33.101.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,AWS EC2 (af-south-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
16.192.31.0,chunk-3-range-07054-16.192.31.0-16.195.228.255,skipped,,18.0686,59.3293,ok,ip-api,Stockholm,Stockholm,Sweden,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
156.247.164.0,chunk-3-range-06227-156.247.164.0-156.247.164.255,skipped,,-69.6657,11.4122,ok,ip-api,Coro,Falcón,Venezuela,Corporacion Matrix TV C.A,AS61461 Airtek Solutions C.A.,,2026-06-26T16:20:47+00:00
156.60.0.0,chunk-3-range-06293-156.60.0.0-156.60.255.255,skipped,,-121.492,38.5818,ok,ip-api,Sacramento,California,United States,California Integrated Waste Management Board,AS1226 California Department of Technology,,2026-06-26T16:20:47+00:00
162.219.224.0,chunk-3-range-07613-162.219.224.0-162.219.231.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Amazon.com,"AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
16.12.42.0,chunk-3-range-07022-16.12.42.0-16.12.47.255,skipped,,101.6852,3.1408,ok,ip-api,Kuala Lumpur,Kuala Lumpur,Malaysia,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T16:20:47+00:00
157.240.75.0,chunk-3-range-06394-157.240.75.0-157.240.76.255,skipped,,101.695,3.14163,ok,ip-api,Kuala Lumpur,Kuala Lumpur,Malaysia,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
157.240.81.0,chunk-3-range-06395-157.240.81.0-157.240.81.255,skipped,,78.4772,17.4065,ok,ip-api,Hyderabad,Telangana,India,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
157.240.88.0,chunk-3-range-06397-157.240.88.0-157.240.88.255,skipped,,28.0473,-26.2041,ok,ip-api,Johannesburg,Gauteng,South Africa,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
157.240.86.0,chunk-3-range-06396-157.240.86.0-157.240.86.255,skipped,,26.1025,44.4268,ok,ip-api,Bucharest,Bucharest,Romania,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
157.240.94.0,chunk-3-range-06398-157.240.94.0-157.240.94.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Facebook, Inc.","AS32934 Facebook, Inc.",,2026-06-26T16:20:47+00:00
157.52.126.0,chunk-3-range-06421-157.52.126.0-157.52.219.255,skipped,,46.7224,24.6869,ok,ip-api,Riyadh,Riyadh Region,Saudi Arabia,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:47+00:00
157.52.104.0,chunk-3-range-06417-157.52.104.0-157.52.107.255,skipped,,-0.093,51.5164,ok,ip-api,City of London,England,United Kingdom,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
157.52.109.0,chunk-3-range-06418-157.52.109.0-157.52.113.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
157.52.71.0,chunk-3-range-06425-157.52.71.0-157.52.71.255,skipped,,100.5057,13.7551,ok,ip-api,Bangkok,Bangkok,Thailand,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
161.0.0.0,chunk-3-range-07273-161.0.0.0-161.0.31.255,skipped,,-74.0014,40.7503,ok,ip-api,New York,New York,United States,Rodrigo Rodriguez,AS263740 Corporacion Laceibanetsociety,,2026-06-26T16:20:48+00:00
161.77.0.0,chunk-3-range-07499-161.77.0.0-161.77.255.255,skipped,,-72.5931,42.0986,ok,ip-api,Springfield,Massachusetts,United States,RingSquared CC,AS7849 RingSquared CC,,2026-06-26T16:20:48+00:00
158.130.0.0,chunk-3-range-06495-158.130.0.0-158.130.255.255,skipped,,-75.1995,39.9597,ok,ip-api,Philadelphia,Pennsylvania,United States,University of Pennsylvania,AS55 University of Pennsylvania,,2026-06-26T16:20:48+00:00
162.142.76.0,chunk-3-range-07526-162.142.76.0-162.142.113.255,skipped,,-111.9956,33.4656,ok,ip-api,Phoenix,Arizona,United States,"Lux Scientiae, Incorporated",AS31898 Oracle Corporation,,2026-06-26T16:20:48+00:00
158.176.15.0,chunk-3-range-06542-158.176.15.0-158.176.18.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,International Business Machines Corporation,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
162.213.32.0,chunk-3-range-07586-162.213.32.0-162.213.63.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Canonical USA Inc,AS41231 Canonical Group Limited,,2026-06-26T16:20:48+00:00
158.222.112.0,chunk-3-range-06638-158.222.112.0-158.222.255.255,skipped,,-78.8781,42.8864,ok,ip-api,Buffalo,New York,United States,ColoUp,AS19084 ColoUp,,2026-06-26T16:20:48+00:00
158.62.217.0,chunk-3-range-06688-158.62.217.0-158.62.220.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Sprious LLC,"AS397630 Blazing SEO, LLC",,2026-06-26T16:20:48+00:00
159.148.163.0,chunk-3-range-06762-159.148.163.0-159.148.163.255,skipped,,151.1997,-33.8672,ok,ip-api,Sydney,New South Wales,Australia,Neptune Networks LLC,"AS210906 UAB ""Bite Lietuva""",,2026-06-26T16:20:48+00:00
167.82.0.0,chunk-3-range-08358-167.82.0.0-167.82.23.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
164.46.124.0,chunk-3-range-07964-164.46.124.0-164.46.124.255,skipped,,139.77,35.6906,ok,ip-api,Chiyoda City,Tokyo,Japan,IDC Frontier Inc.,AS4694 IDC Frontier Inc.,,2026-06-26T16:20:48+00:00
169.38.100.0,chunk-3-range-08613-169.38.100.0-169.38.102.255,skipped,,80.2739,13.0895,ok,ip-api,Chennai,Tamil Nadu,India,International Business Machines Corporation,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.38.124.0,chunk-3-range-08616-169.38.124.0-169.38.125.255,skipped,,80.2739,13.0895,ok,ip-api,Chennai,Tamil Nadu,India,International Business Machines Corporation,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
163.5.165.0,chunk-3-range-07877-163.5.165.0-163.5.165.255,skipped,,-77.0365,38.894,ok,ip-api,Washington,District of Columbia,United States,lemon softpry Inc,AS22773 Cox Communications Inc.,,2026-06-26T16:20:48+00:00
169.45.177.0,chunk-3-range-08648-169.45.177.0-169.45.177.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
165.225.126.0,chunk-3-range-08108-165.225.126.0-165.225.191.255,skipped,,72.8856,19.0748,ok,ip-api,Mumbai,Maharashtra,India,"ZSCALER, INC.","AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
166.0.0.0,chunk-3-range-08185-166.0.0.0-166.0.134.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Ace Data Centers, Inc.",AS213229 MITELIS SECURITY LIMITED,,2026-06-26T16:20:48+00:00
167.82.76.0,chunk-3-range-08368-167.82.76.0-167.82.131.255,skipped,,-122.419,37.7749,ok,ip-api,San Francisco,California,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
167.220.201.0,chunk-3-range-08334-167.220.201.0-167.220.203.255,skipped,,-0.1278,51.5081,ok,ip-api,London,England,United Kingdom,Microsoft - UK,AS3598 Microsoft Corporation,,2026-06-26T16:20:48+00:00
169.45.99.0,chunk-3-range-08685-169.45.99.0-169.45.100.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.226.0,chunk-3-range-08711-169.46.226.0-169.46.232.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
167.82.36.0,chunk-3-range-08367-167.82.36.0-167.82.71.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
169.46.254.0,chunk-3-range-08716-169.46.254.0-169.46.255.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.17.0,chunk-3-range-08698-169.46.17.0-169.46.17.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.181.0,chunk-3-range-08701-169.46.181.0-169.46.181.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.70.0,chunk-3-range-08725-169.46.70.0-169.46.71.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.207.0,chunk-3-range-08707-169.46.207.0-169.46.207.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.202.0,chunk-3-range-08706-169.46.202.0-169.46.203.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.183.0,chunk-3-range-08702-169.46.183.0-169.46.184.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.11.0,chunk-3-range-08686-169.46.11.0-169.46.11.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.14.0,chunk-3-range-08695-169.46.14.0-169.46.14.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.170.0,chunk-3-range-08699-169.46.170.0-169.46.174.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.96.0,chunk-3-range-08684-169.45.96.0-169.45.96.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.127.0,chunk-3-range-08690-169.46.127.0-169.46.127.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.144.0,chunk-3-range-08696-169.46.144.0-169.46.162.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.84.0,chunk-3-range-08681-169.45.84.0-169.45.85.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.117.0,chunk-3-range-08689-169.46.117.0-169.46.119.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.135.0,chunk-3-range-08693-169.46.135.0-169.46.136.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.201.0,chunk-3-range-08655-169.45.201.0-169.45.201.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.194.0,chunk-3-range-08653-169.45.194.0-169.45.194.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.208.0,chunk-3-range-08657-169.45.208.0-169.45.208.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.235.0,chunk-3-range-08665-169.45.235.0-169.45.235.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.44.0,chunk-3-range-08674-169.45.44.0-169.45.51.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.110.0,chunk-3-range-08687-169.46.110.0-169.46.110.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.193.0,chunk-3-range-08704-169.46.193.0-169.46.196.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.37.0,chunk-3-range-08672-169.45.37.0-169.45.37.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.219.0,chunk-3-range-08660-169.45.219.0-169.45.219.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.32.0,chunk-3-range-08671-169.45.32.0-169.45.32.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.214.0,chunk-3-range-08709-169.46.214.0-169.46.220.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.66.0,chunk-3-range-08677-169.45.66.0-169.45.66.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.139.0,chunk-3-range-08694-169.46.139.0-169.46.139.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,Long Tech Network Limited,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.210.0,chunk-3-range-08658-169.45.210.0-169.45.211.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.2.0,chunk-3-range-08705-169.46.2.0-169.46.2.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.133.0,chunk-3-range-08692-169.46.133.0-169.46.133.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.187.0,chunk-3-range-08703-169.46.187.0-169.46.189.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.230.0,chunk-3-range-08664-169.45.230.0-169.45.232.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.71.0,chunk-3-range-08678-169.45.71.0-169.45.71.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.115.0,chunk-3-range-08688-169.46.115.0-169.46.115.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.131.0,chunk-3-range-08691-169.46.131.0-169.46.131.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.81.0,chunk-3-range-08680-169.45.81.0-169.45.81.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.168.0,chunk-3-range-08697-169.46.168.0-169.46.168.255,skipped,,-71.1211,42.3957,ok,ip-api,Somerville,Massachusetts,United States,"Cloudant, Inc.",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.252.0,chunk-3-range-08715-169.46.252.0-169.46.252.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.210.0,chunk-3-range-08708-169.46.210.0-169.46.212.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.235.0,chunk-3-range-08713-169.46.235.0-169.46.247.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.76.0,chunk-3-range-08679-169.45.76.0-169.45.76.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.91.0,chunk-3-range-08683-169.45.91.0-169.45.91.255,skipped,,-91.0348,30.427,ok,ip-api,Baton Rouge,Louisiana,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.179.0,chunk-3-range-08700-169.46.179.0-169.46.179.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.53.0,chunk-3-range-08676-169.45.53.0-169.45.63.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.23.0,chunk-3-range-08712-169.46.23.0-169.46.23.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.222.0,chunk-3-range-08710-169.46.222.0-169.46.223.255,skipped,,-96.8231,32.9363,ok,ip-api,Dallas,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.68.0,chunk-3-range-08724-169.46.68.0-169.46.68.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,IBM - Moonlight Production,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.45.245.0,chunk-3-range-08667-169.45.245.0-169.45.245.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
169.46.34.0,chunk-3-range-08718-169.46.34.0-169.46.34.255,skipped,,-96.9666,32.926,ok,ip-api,Irving,Texas,United States,"SoftLayer Technologies, Inc",AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
