state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
IN,Newton County,18111,40.962399,-87.402172,county_centroid,401.755,1.679,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),1 - 9,withheld_disclosure,,(D),30 - 49,withheld_disclosure,,(D),Less than 10,withheld_disclosure,,(D),10 - 19,withheld_disclosure,,(D),10 - 24,withheld_disclosure,,(D),"10,000 - 24,999",withheld_disclosure,,(D),"Less than 20,000",withheld_disclosure,52.88,52.88,45 or more,reported_numeric,1,1.00,Less than 5,reported_numeric,37.94,37.94,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,8,Corn Grain Harvested Share of Harvested Cropland
IN,Noble County,18113,41.404679,-85.417271,county_centroid,410.843,6.59,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.09,Less than 1,reported_numeric,0.39,0.39,Less than 1,reported_numeric,13.39,13.39,10 - 24,reported_numeric,10.93,10.93,5 - 14,reported_numeric,4.28,4.28,Less than 10,reported_numeric,10.96,10.96,10 - 19,reported_numeric,8,8,Less than 10,reported_numeric,6017,6017,"Less than 10,000",reported_numeric,9306,9306,"Less than 20,000",reported_numeric,45.34,45.34,45 or more,reported_numeric,1.44,1.44,Less than 5,reported_numeric,41.97,41.97,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.06,0.06,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
IN,Ohio County,18115,38.940527,-84.964299,county_centroid,86.15,1.301,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,10,10.00,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,10,10,10 - 24,reported_numeric,1004,1004,"Less than 10,000",reported_numeric,658,658,"Less than 20,000",reported_numeric,22.51,22.51,15 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,28.98,28.98,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
IN,Orange County,18117,38.547381,-86.489257,county_centroid,398.379,9.813,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,0.16,Less than 1,reported_numeric,0.06,0.06,Less than 1,reported_numeric,53.47,53.47,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),20 - 29,withheld_disclosure,9,9,Less than 10,reported_numeric,3892,3892,"Less than 10,000",reported_numeric,3531,3531,"Less than 20,000",reported_numeric,43.65,43.65,35 - 44,reported_numeric,3.27,3.27,Less than 5,reported_numeric,42.38,42.38,35 - 44,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.05,0.05,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
IN,Owen County,18119,39.317339,-86.838845,county_centroid,385.295,2.536,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,0.32,Less than 1,reported_numeric,1.03,1.03,1 - 9,reported_numeric,0.18,0.18,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,6.64,6.64,Less than 10,reported_numeric,0.14000000000000001,0.14,Less than 1,reported_numeric,6,6,Less than 10,reported_numeric,2757,2757,"Less than 10,000",reported_numeric,2232,2232,"Less than 20,000",reported_numeric,33.450000000000003,33.45,25 - 34,reported_numeric,1.01,1.01,Less than 5,reported_numeric,46.27,46.27,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.04,0.04,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
IN,Parke County,18121,39.77425,-87.19695,county_centroid,444.725,5.268,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.47,1.47,1 - 4,reported_numeric,0.2,0.20,Less than 1,reported_numeric,2.21,2.21,1 - 9,reported_numeric,6.15,6.15,5 - 14,reported_numeric,4.3,4.30,Less than 10,reported_numeric,0.08,0.08,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,4173,4173,"Less than 10,000",reported_numeric,5211,5211,"Less than 20,000",reported_numeric,44.94,44.94,35 - 44,reported_numeric,2.94,2.94,Less than 5,reported_numeric,46.94,46.94,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.21,0.21,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
IN,Perry County,18123,38.081436,-86.62654,county_centroid,381.74,4.57,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,0.10,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,18.03,18.03,10 - 24,reported_numeric,8.6,8.60,5 - 14,reported_numeric,8.35,8.35,Less than 10,reported_numeric,18.940000000000001,18.94,10 - 19,reported_numeric,13,13,10 - 24,reported_numeric,4815,4815,"Less than 10,000",reported_numeric,4693,4693,"Less than 20,000",reported_numeric,31.33,31.33,25 - 34,reported_numeric,1.45,1.45,Less than 5,reported_numeric,40.450000000000003,40.45,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.02,0.02,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Pike County,18125,38.397961,-87.232547,county_centroid,334.351,6.744,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,29.86,29.86,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,0.65,0.65,Less than 10,reported_numeric,2.85,2.85,1 - 4,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,,(D),"Less than 20,000",withheld_disclosure,42,42.00,35 - 44,reported_numeric,3.22,3.22,Less than 5,reported_numeric,53.86,53.86,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
IN,Porter County,18127,41.509914,-87.071313,county_centroid,418.113,103.715,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.220000000000001,10.22,10 - 24,reported_numeric,0.15,0.15,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.25,0.25,Less than 1,reported_numeric,0.96,0.96,Less than 10,reported_numeric,0.11,0.11,Less than 1,reported_numeric,2,2,Less than 10,reported_numeric,1153,1153,"Less than 10,000",reported_numeric,844,844,"Less than 20,000",reported_numeric,47.86,47.86,45 or more,reported_numeric,1.03,1.03,Less than 5,reported_numeric,45.51,45.51,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,1.52,1.52,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IN,Posey County,18129,38.027614,-87.868653,county_centroid,409.385,10.234,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,0.13,0.13,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.47,0.47,Less than 10,reported_numeric,1.24,1.24,1 - 4,reported_numeric,1,1,Less than 10,reported_numeric,781,781,"Less than 10,000",reported_numeric,882,882,"Less than 20,000",reported_numeric,41.49,41.49,35 - 44,reported_numeric,7.61,7.61,5 - 9,reported_numeric,53.97,53.97,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Pulaski County,18131,41.045272,-86.692538,county_centroid,433.678,0.856,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),10 - 24,withheld_disclosure,,(D),1 - 4,withheld_disclosure,0.59,0.59,Less than 10,reported_numeric,,(D),10 - 19,withheld_disclosure,2,2,Less than 10,reported_numeric,2574,2574,"Less than 10,000",reported_numeric,2552,2552,"Less than 20,000",reported_numeric,51.16,51.16,45 or more,reported_numeric,0.48,0.48,Less than 5,reported_numeric,35.659999999999997,35.66,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,7,Corn Grain Harvested Share of Harvested Cropland
IN,Putnam County,18133,39.665548,-86.853373,county_centroid,480.536,2.158,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,0.10,Less than 1,reported_numeric,0.24,0.24,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.44,0.44,Less than 1,reported_numeric,1.52,1.52,Less than 10,reported_numeric,9.16,9.16,5 - 9,reported_numeric,3,3,Less than 10,reported_numeric,2970,2970,"Less than 10,000",reported_numeric,2428,2428,"Less than 20,000",reported_numeric,45.14,45.14,45 or more,reported_numeric,2.68,2.68,Less than 5,reported_numeric,48.1,48.10,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Randolph County,18135,40.164079,-85.00579,county_centroid,452.379,0.934,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.6,1.60,1 - 4,reported_numeric,,(D),Less than 1,withheld_disclosure,11.6,11.60,10 - 24,reported_numeric,4.1900000000000004,4.19,1 - 4,reported_numeric,1.65,1.65,Less than 10,reported_numeric,18.309999999999999,18.31,10 - 19,reported_numeric,3,3,Less than 10,reported_numeric,4165,4165,"Less than 10,000",reported_numeric,5320,5320,"Less than 20,000",reported_numeric,47.27,47.27,45 or more,reported_numeric,1.25,1.25,Less than 5,reported_numeric,49.22,49.22,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.54,0.54,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Ripley County,18137,39.100226,-85.260494,county_centroid,446.431,1.63,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.59,0.59,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,3.82,3.82,Less than 10,reported_numeric,7.74,7.74,5 - 9,reported_numeric,5,5,Less than 10,reported_numeric,4031,4031,"Less than 10,000",reported_numeric,4408,4408,"Less than 20,000",reported_numeric,37.549999999999997,37.55,35 - 44,reported_numeric,4.13,4.13,Less than 5,reported_numeric,55.16,55.16,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.18,0.18,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
IN,Rush County,18139,39.622365,-85.466536,county_centroid,408.137,0.324,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,2.2999999999999998,2.30,Less than 10,reported_numeric,17.71,17.71,10 - 19,reported_numeric,3,3,Less than 10,reported_numeric,1540,1540,"Less than 10,000",reported_numeric,3899,3899,"Less than 20,000",reported_numeric,48.88,48.88,45 or more,reported_numeric,2.21,2.21,Less than 5,reported_numeric,47.56,47.56,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
IN,St. Joseph County,18141,41.617723,-86.288048,county_centroid,457.781,3.605,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.05,1.05,1 - 4,reported_numeric,,(D),Less than 1,withheld_disclosure,0.1,0.10,Less than 1,reported_numeric,5.23,5.23,5 - 14,reported_numeric,1.31,1.31,Less than 10,reported_numeric,11.9,11.90,10 - 19,reported_numeric,3,3,Less than 10,reported_numeric,2654,2654,"Less than 10,000",reported_numeric,2362,2362,"Less than 20,000",reported_numeric,51.6,51.60,45 or more,reported_numeric,1.81,1.81,Less than 5,reported_numeric,41.34,41.34,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.23,0.23,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IN,Scott County,18143,38.679431,-85.751898,county_centroid,190.403,2.346,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.38,0.38,Less than 1,reported_numeric,0.14000000000000001,0.14,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,2.56,2.56,Less than 10,reported_numeric,,(D),5 - 9,withheld_disclosure,4,4,Less than 10,reported_numeric,1180,1180,"Less than 10,000",reported_numeric,762,762,"Less than 20,000",reported_numeric,39.42,39.42,35 - 44,reported_numeric,,(D),Less than 5,withheld_disclosure,50.68,50.68,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.03,0.03,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
IN,Shelby County,18145,39.524135,-85.792174,county_centroid,411.136,1.62,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.27,0.27,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.56999999999999995,0.57,Less than 1,reported_numeric,0.74,0.74,Less than 10,reported_numeric,,(D),1 - 4,withheld_disclosure,1,1,Less than 10,reported_numeric,1567,1567,"Less than 10,000",reported_numeric,1235,1235,"Less than 20,000",reported_numeric,47.54,47.54,45 or more,reported_numeric,2.2999999999999998,2.30,Less than 5,reported_numeric,49.3,49.30,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
IN,Spencer County,18147,38.009697,-87.010375,county_centroid,396.888,4.621,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.16,0.16,Less than 1,reported_numeric,15.02,15.02,10 - 24,reported_numeric,1.07,1.07,1 - 4,reported_numeric,4.24,4.24,Less than 10,reported_numeric,3.92,3.92,1 - 4,reported_numeric,7,7,Less than 10,reported_numeric,5062,5062,"Less than 10,000",reported_numeric,7342,7342,"Less than 20,000",reported_numeric,43.08,43.08,35 - 44,reported_numeric,0.55000000000000004,0.55,Less than 5,reported_numeric,49.91,49.91,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.04,0.04,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Starke County,18149,41.284478,-86.644636,county_centroid,309.144,3.061,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.71,0.71,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,,(D),1 - 4,withheld_disclosure,0.76,0.76,Less than 10,reported_numeric,,(D),1 - 4,withheld_disclosure,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,338,338,"Less than 20,000",reported_numeric,52.19,52.19,45 or more,reported_numeric,0.74,0.74,Less than 5,reported_numeric,40.64,40.64,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,5,Corn Grain Harvested Share of Harvested Cropland
IN,Steuben County,18151,41.643467,-85.002405,county_centroid,308.782,13.684,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.81,0.81,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,7.75,7.75,5 - 14,reported_numeric,4.3,4.30,Less than 10,reported_numeric,6.74,6.74,5 - 9,reported_numeric,7,7,Less than 10,reported_numeric,2432,2432,"Less than 10,000",reported_numeric,3811,3811,"Less than 20,000",reported_numeric,46.25,46.25,45 or more,reported_numeric,2.08,2.08,Less than 5,reported_numeric,44,44.00,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.11,0.11,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IN,Sullivan County,18153,39.089225,-87.415843,county_centroid,447.196,6.92,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.72,4.72,1 - 4,reported_numeric,0,0.00,Less than 1,reported_numeric,11.04,11.04,10 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,0.57999999999999996,0.58,Less than 10,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,1,1,Less than 10,reported_numeric,1373,1373,"Less than 10,000",reported_numeric,1115,1115,"Less than 20,000",reported_numeric,47.35,47.35,45 or more,reported_numeric,0.26,0.26,Less than 5,reported_numeric,49.56,49.56,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,1.02,1.02,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
IN,Switzerland County,18155,38.825854,-85.029681,county_centroid,220.668,2.908,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.66,0.66,Less than 1,reported_numeric,0.95,0.95,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),1 - 4,withheld_disclosure,6.33,6.33,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,7,7,Less than 10,reported_numeric,2334,2334,"Less than 10,000",reported_numeric,2072,2072,"Less than 20,000",reported_numeric,30.99,30.99,25 - 34,reported_numeric,,(D),Less than 5,withheld_disclosure,43.18,43.18,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.06,0.06,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
IN,Tippecanoe County,18157,40.389133,-86.893554,county_centroid,498.898,4.346,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.05,1.05,1 - 4,reported_numeric,0.18,0.18,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,1.31,1.31,Less than 10,reported_numeric,12.73,12.73,10 - 19,reported_numeric,1,1,Less than 10,reported_numeric,1849,1849,"Less than 10,000",reported_numeric,2369,2369,"Less than 20,000",reported_numeric,48.22,48.22,45 or more,reported_numeric,0.94,0.94,Less than 5,reported_numeric,48.66,48.66,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.3,0.30,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
IN,Tipton County,18159,40.310229,-86.056207,county_centroid,260.541,0.026,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.24,0.24,Less than 10,reported_numeric,,(D),10 - 19,withheld_disclosure,0,0,Less than 10,reported_numeric,263,263,"Less than 10,000",reported_numeric,333,333,"Less than 20,000",reported_numeric,51.88,51.88,45 or more,reported_numeric,0.68,0.68,Less than 5,reported_numeric,47.32,47.32,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.13,0.13,Less than 4,reported_numeric,5,Corn Grain Harvested Share of Harvested Cropland
IN,Union County,18161,39.623094,-84.925145,county_centroid,161.191,3.986,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,1.31,1.31,Less than 10,reported_numeric,11.6,11.60,10 - 19,reported_numeric,2,2,Less than 10,reported_numeric,932,932,"Less than 10,000",reported_numeric,979,979,"Less than 20,000",reported_numeric,47.28,47.28,45 or more,reported_numeric,0.83,0.83,Less than 5,reported_numeric,49.58,49.58,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,Vanderburgh County,18163,38.02007,-87.586166,county_centroid,233.402,3.458,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),1 - 9,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.24,0.24,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,127,127,"Less than 20,000",reported_numeric,45.97,45.97,45 or more,reported_numeric,6.99,6.99,5 - 9,reported_numeric,50.34,50.34,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,9,Soybeans Harvested Share of Harvested Cropland
IN,Vermillion County,18165,39.854045,-87.462071,county_centroid,256.894,3.018,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),5 - 9,withheld_disclosure,2,2,Less than 10,reported_numeric,626,626,"Less than 10,000",reported_numeric,1988,1988,"Less than 20,000",reported_numeric,50.6,50.60,45 or more,reported_numeric,0.77,0.77,Less than 5,reported_numeric,46.41,46.41,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
IN,Vigo County,18167,39.430874,-87.390989,county_centroid,403.631,6.819,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,,(D),10 - 24,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 10,withheld_disclosure,0.04,0.04,Less than 1,reported_numeric,2,2,Less than 10,reported_numeric,996,996,"Less than 10,000",reported_numeric,1112,1112,"Less than 20,000",reported_numeric,45.38,45.38,45 or more,reported_numeric,0.82,0.82,Less than 5,reported_numeric,51.23,51.23,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,6,Soybeans Harvested Share of Harvested Cropland
IN,Wabash County,18169,40.843747,-85.795192,county_centroid,412.539,8.437,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,0.03,0.03,Less than 1,reported_numeric,,(D),25 - 49,withheld_disclosure,,(D),1 - 4,withheld_disclosure,1.18,1.18,Less than 10,reported_numeric,18.309999999999999,18.31,10 - 19,reported_numeric,4,4,Less than 10,reported_numeric,2866,2866,"Less than 10,000",reported_numeric,5555,5555,"Less than 20,000",reported_numeric,44.29,44.29,35 - 44,reported_numeric,2.62,2.62,Less than 5,reported_numeric,50.1,50.10,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
IN,Warren County,18171,40.352498,-87.375163,county_centroid,364.69,1.715,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,,(D),15 - 29,withheld_disclosure,1.89,1.89,Less than 10,reported_numeric,,(D),1 - 4,withheld_disclosure,5,5,Less than 10,reported_numeric,7568,7568,"Less than 10,000",reported_numeric,8011,8011,"Less than 20,000",reported_numeric,49.51,49.51,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,45.79,45.79,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
IN,Warrick County,18173,38.097728,-87.272049,county_centroid,384.63,6.422,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.03,0.03,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,1.93,1.93,Less than 10,reported_numeric,,(D),1 - 4,withheld_disclosure,4,4,Less than 10,reported_numeric,1769,1769,"Less than 10,000",reported_numeric,1596,1596,"Less than 20,000",reported_numeric,43.68,43.68,35 - 44,reported_numeric,4.2300000000000004,4.23,Less than 5,reported_numeric,50.57,50.57,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,5,Soybeans Harvested Share of Harvested Cropland
IN,Washington County,18175,38.600613,-86.104751,county_centroid,513.689,2.907,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,0.05,0.05,Less than 1,reported_numeric,51.26,51.26,50 - 74,reported_numeric,0.43,0.43,Less than 1,reported_numeric,2.66,2.66,Less than 10,reported_numeric,2.46,2.46,1 - 4,reported_numeric,9,9,Less than 10,reported_numeric,9877,9877,"Less than 10,000",reported_numeric,8092,8092,"Less than 20,000",reported_numeric,36.119999999999997,36.12,35 - 44,reported_numeric,1.07,1.07,Less than 5,reported_numeric,46.1,46.10,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,3,Poultry and Eggs Market Value Share
