plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
57774,Windstar 1,64260,Nextera Energy Resources,13949 Cameron Road,Tehachapi,Kern,CA,93561,35.054167,-118.354722,present,EIA-860 2024,Plant
65277,Wonderful Huller & Shelling,63689,"Wonderful Renewable Energy, LLC.",15853 Brown Material Road,Lost Hills,Kern,CA,93249,35.57609,-119.78885,present,EIA-860 2024,Plant
66332,Wonderful Kings,63689,"Wonderful Renewable Energy, LLC.",10487 King Rd,Lost Hills,Kern,CA,93249,35.769028,-119.868469,present,EIA-860 2024,Plant
65278,Wonderful Lost Hills,63689,"Wonderful Renewable Energy, LLC.",10870 Pistachio Road,Lost Hills,Kern,CA,93249,35.66934,-119.87658,present,EIA-860 2024,Plant
65783,Wonderful Nursery,63689,"Wonderful Renewable Energy, LLC.",27920 Macombs Ave,Wasco,Kern,CA,93280,35.617738,-119.392378,present,EIA-860 2024,Plant
64221,Wonderful Orchards - Belridge,63689,"Wonderful Renewable Energy, LLC.","West of Hwy 33, North of Lerdo",Lost Hills,Kern,CA,93249,35.50012,-119.74935,present,EIA-860 2024,Plant
67913,Wonderful Orchards - West Valley,63689,"Wonderful Renewable Energy, LLC.",SW L2 18 26 19 PV,Blackwells Corner,Kern,CA,93249,35.658203,-119.972953,present,EIA-860 2024,Plant
64220,Wonderful Orchards - Westside,63689,"Wonderful Renewable Energy, LLC.",Twisselman rd. 1/4 mile east o,Lost Hills,Kern,CA,93250,35.73277,-119.74523,present,EIA-860 2024,Plant
59008,Woodmere Solar Farm,61012,AES Distributed Energy,16161 Muller Road,Edison,Kern,CA,93307,35.323056,-118.821389,present,EIA-860 2024,Plant
56276,ZCO,56899,Wind Stream Operations LLC,13000 Jameson Road,Tehachapi,Kern,CA,93561,35.0772,-118.3811,present,EIA-860 2024,Plant
62546,Almond,62048,Westlands Almond LLC,Avenal Cutoff Road at 25th Ave,Lemoore,Kings,CA,93245,36.21222,-119.91,present,EIA-860 2024,Plant
60777,"American Kings Solar, LLC",61944,MN8 Energy LLC,15383 25th Avenue,Lemoore,Kings,CA,93245,36.24,-119.898,present,EIA-860 2024,Plant
62547,Aquamarine,62049,Aquamarine Westside LLC,TBD,Lemoore,Kings,CA,93266,36.189722,-119.904166,present,EIA-860 2024,Plant
57359,Avenal Park,56700,Avenal Solar Holdings LLC,36th Avenue,Avenal,Kings,CA,93204,35.989722,-120.11,present,EIA-860 2024,Plant
61620,CDCR (CA) - Corcoran State Prison,61225,"SunE Corcoran SP Owner, LLC",CDCR (CA) - Corcoran State Pri,Corcoran,Kings,CA,93212,36.06502,-119.55756,present,EIA-860 2024,Plant
60077,CED Avenal,56769,Consolidated Edison Development Inc.,120 E Laneva Blvd,Avenal,Kings,CA,93204,35.996324,-120.15146,present,EIA-860 2024,Plant
63204,CID Solar (CA),62988,DG California Solar LLC,6090 Nevada Ave,Corcoran,Kings,CA,93212,36.140764,-119.566896,present,EIA-860 2024,Plant
59183,"CID Solar, LLC",60453,Onward Energy,4285 Nevada Avenue,Corcoran,Kings,CA,93212,36.138056,-119.564722,present,EIA-860 2024,Plant
65740,"Canal Energy S23, LLC",64948,"Canal Energy S23, LLC",22586 6th Ave,Hanford,Kings,CA,93230,36.1761,-119.5604,present,EIA-860 2024,Plant
63850,Cherry,63527,"Westlands Cherry, LLC",TBD,Lemoore,Kings,CA,93266,36.122457,-119.923211,present,EIA-860 2024,Plant
63849,Chestnut,63526,Castanea Project LLC,TBD,Lemoore,Kings,CA,93266,36.160164,-119.904936,present,EIA-860 2024,Plant
68589,"Community Solar Utica 1, LLC",66264,AETS OpCo Holdings LLC,TBD - Utica Ave,Kettleman,Kings,CA,93239,35.93422,-119.8619,present,EIA-860 2024,Plant
60450,Corcoran,63249,Terraform Arcadia,1520 Patterson Ave,Corcoran,Kings,CA,93212,36.102307,-119.566516,present,EIA-860 2024,Plant
67818,Corcoran Irrigation District Floating So,66396,"Solar Powered Ag, LLC",TBD,Corcoran,Kings,CA,93212,36.138287,-119.564302,present,EIA-860 2024,Plant
58374,Corcoran Solar,56769,Consolidated Edison Development Inc.,6658-B Nevada Ave.,Corcoran,Kings,CA,93212,36.138333,-119.573333,present,EIA-860 2024,Plant
59413,Corcoran Solar 2,56769,Consolidated Edison Development Inc.,6734 Nevada Avenue,Corcoran,Kings,CA,93201,36.141944,-119.581667,present,EIA-860 2024,Plant
59900,Corcoran Solar 3,56769,Consolidated Edison Development Inc.,7094 Nevada Avenue,Corcoran,Kings,CA,93212,36.15042,-119.58542,present,EIA-860 2024,Plant
59087,"Cottonwood Solar, LLC (City of Corcoran)",60453,Onward Energy,23058 5th Avenue,Corcoran,Kings,CA,93212,36.134444,-119.554444,present,EIA-860 2024,Plant
65364,Danell Bros Inc,64698,"Renewable Solar, Inc",9705 Idaho Ave,Hanford,Kings,CA,93230,36.267574,-119.631577,present,EIA-860 2024,Plant
67820,Dixie Creek Dairy Solar,65949,Bravo REC Management LLC,11744 2nd Ave,Hanford,Kings,CA,93230,36.29907,-119.500218,present,EIA-860 2024,Plant
65766,Dover Dairy,64698,"Renewable Solar, Inc",4265 Dover Ave,Hanford,Kings,CA,93230,36.415526,-119.553653,present,EIA-860 2024,Plant
66661,Electrolyte BESS,65681,Henrietta BESS LLC,16027 25th Ave,Lemoore,Kings,CA,93245,36.240156,-119.904406,present,EIA-860 2024,Plant
63851,Grape,63528,"Westlands Grape, LLC",TBD,Lemoore,Kings,CA,93266,36.145687,-119.905149,present,EIA-860 2024,Plant
57891,Guernsey Solar Station,14328,Pacific Gas & Electric Co.,21024 10 1/2 Ave.,Hanford,Kings,CA,93230,36.163889,-119.650556,present,EIA-860 2024,Plant
59300,Hanford 1 and 2,61230,"Arevon Energy, Inc.",9630 Orchard Drive,Hanford,Kings,CA,93230,36.306667,-119.629167,present,EIA-860 2024,Plant
55698,Hanford Energy Park Peaker,7724,MRP San Joaquin Energy LLC.,10550 Idaho Ave,Hanford,Kings,CA,93230,36.270072,-119.648055,present,EIA-860 2024,Plant
60641,Henrietta D Energy Storage LLC,61978,Convergent Energy and Power LP,16885 25th Ave.,Lemoore,Kings,CA,93245,36.228872,-119.904686,present,EIA-860 2024,Plant
55807,Henrietta Peaker,7724,MRP San Joaquin Energy LLC.,16027 25th Avenue,Lemoore,Kings,CA,93245,36.2397,-119.9044,present,EIA-860 2024,Plant
58975,Henrietta Solar Project,17650,Southern Power Co,19177 Kent Ave.,Lemoore,Kings,CA,19177,36.218806,-119.805833,present,EIA-860 2024,Plant
65965,"Java Solar, LLC",65147,"Java Solar, LLC",16741 20th Ave,Lemoore,Kings,CA,93245,36.233522,-119.81634,present,EIA-860 2024,Plant
68527,Kama 3 LLC,66907,Laketricity USA Inc.,TBD,Corcoran,Kings,CA,93230,38.991116,-123.102707,present,EIA-860 2024,Plant
57921,Kettleman Solar,15399,Avangrid Power LLC,,Avenal,Kings,CA,93204,35.99,-120.12,present,EIA-860 2024,Plant
59633,Kettleman Solar -Centaurus,66100,Boralex US Operations LLC,28990 Highway 41 (SR-41),Kettleman City,Kings,CA,93239,36.050833,-119.9475,present,EIA-860 2024,Plant
66676,Kings CSG 3 LLC Community Solar,65677,Dimension Energy LLC,23845 CA 198,Lemoore,Kings,CA,93245,36.24918,-119.8852,present,EIA-860 2024,Plant
66660,Lead BESS 1,65680,Hanford BESS LLC,10550 Idaho Ave,Hanford,Kings,CA,93230,36.269531,-119.648737,present,EIA-860 2024,Plant
66662,Lead BESS 2,65680,Hanford BESS LLC,10550 Idaho Ave,Hanford,Kings,CA,93230,36.269531,-119.648737,present,EIA-860 2024,Plant
60142,Lemoore 1,61012,AES Distributed Energy,14805A 19th Ave,Lemoore,Kings,CA,93245,36.257938,-119.798139,present,EIA-860 2024,Plant
68027,Lemoore West,66559,Leprino Foods,351 N Belle Haven Dr,Lemoore,Kings,CA,93245,36.30018,-119.82142,present,EIA-860 2024,Plant
67512,Lone Oak,65949,Bravo REC Management LLC,3270 Idaho Ave,Hanford,Kings,CA,93230,36.270566,-119.518202,present,EIA-860 2024,Plant
62015,Mustang Two,61589,RE Mustang Two LLC,17189 Avenal Cutoff Road,Lemoore,Kings,CA,93245,36.216806,-119.896389,present,EIA-860 2024,Plant
58985,"RE Kansas Solar, LLC",60453,Onward Energy,15515 21st Ave,Lemoore,Kings,CA,93245,36.247778,-119.833889,present,EIA-860 2024,Plant
58148,RE Kansas South LLC,58111,RE Kansas South LLC,170321 21st Avenue,Lemoore,Kings,CA,93245,36.226111,-119.834167,present,EIA-860 2024,Plant
58991,"RE Kent South, LLC",60453,Onward Energy,17264 25th Ave.,Lemoore,Kings,CA,93245,36.226111,-119.905278,present,EIA-860 2024,Plant
59150,RE Mustang LLC,61944,MN8 Energy LLC,SW of Route 198 and 25th Ave,Lemoore,Kings,CA,93245,36.221667,-119.903056,present,EIA-860 2024,Plant
67603,River Ranch Dairy,64698,"Renewable Solar, Inc",6127 Jackson Ave,Hanford,Kings,CA,93230,36.249006,-119.582893,present,EIA-860 2024,Plant
57361,Sand Drag LLC,56700,Avenal Solar Holdings LLC,36th Avenue,Avenal,Kings,CA,93204,35.982778,-120.110277,present,EIA-860 2024,Plant
63727,Slate Hybrid,61944,MN8 Energy LLC,16829 Avenal Cutoff Road,Stratford,Kings,CA,93266,36.226955,-119.8948,present,EIA-860 2024,Plant
63848,Solar Blue,63525,"Westlands Solar Blue (OZ) Owner, LLC",TBD,Lemoore,Kings,CA,93266,36.173967,-119.904349,present,EIA-860 2024,Plant
64141,Still Water Power,63763,Still Water Power LLC,5001 4th Avenue,Hanford,Kings,CA,93230,36.398796,-119.524252,present,EIA-860 2024,Plant
57360,Sun City Project LLC,56700,Avenal Solar Holdings LLC,36th Avenue,Avenal,Kings,CA,93204,35.983056,-120.110277,present,EIA-860 2024,Plant
60918,Verwey-Hanford Dairy Digester #1,60572,AlsoEnergy,19765 13th Ave,Hanford,Kings,CA,93230,36.18519,-119.681495,present,EIA-860 2024,Plant
62418,Verwey-Hanford Dairy Digester #2,61952,Hanford Renewable Energy LLC,19765 13th Avenue,Hanford,Kings,CA,93239,36.18519,-119.681495,present,EIA-860 2024,Plant
62419,Verwey-Hanford Dairy Digester #3,61952,Hanford Renewable Energy LLC,19765 13th Avenue,Hanford,Kings,CA,92329,36.18519,-119.681495,present,EIA-860 2024,Plant
60275,Westside Solar Power PV1,60067,Westside Assets LLC,17315 Avenal Cutoff Road,Lemoore,Kings,CA,93245,36.219,-119.907,present,EIA-860 2024,Plant
66650,Bear Canyon,65674,Bear Canyon Energy Storage,20055 Foard Rd,Middletown,Lake,CA,95461,38.762781,-122.692786,present,EIA-860 2024,Plant
10469,Bear Canyon Power Plant,7160,Geysers Power Co LLC,10350 Scorates Mine Road,Middletown,Lake,CA,95461,38.762968,-122.692915,present,EIA-860 2024,Plant
902,Bottle Rock Power,65355,Mayacma Geothermal,7385 High Valley Road,Cobb,Lake,CA,95426,38.8348,-122.7677,present,EIA-860 2024,Plant
57180,Buckeye Geothermal Power Plant,7277,Calpine Corporation,10350 Socrates Mine Road,Middletown,Lake,CA,95461,38.8242,-122.84,present,EIA-860 2024,Plant
50066,Calistoga Power Plant,7160,Geysers Power Co LLC,10350 Socrates Mine Road,Middletown,Lake,CA,95461,38.7879,-122.7434,present,EIA-860 2024,Plant
50128,Clear Lake Hydro Project,22079,Yolo County Flood Control WCD,18222 Dam Road,Clearlake,Lake,CA,95422,38.923556,-122.56668,present,EIA-860 2024,Plant
50129,Indian Valley Dam Hydro Project,22079,Yolo County Flood Control WCD,4064 Access Road,Clearlake Oaks,Lake,CA,95423,39.0788,-122.535556,present,EIA-860 2024,Plant
510,Sonoma California Geothermal,7160,Geysers Power Co LLC,10350 Socrates Mine Road,Middletown,Lake,CA,95461,38.7903,-122.7559,present,EIA-860 2024,Plant
66669,West Ford Flat,65675,West Ford Flat Energy Storage,18715 Ford Flat Road,Middletown,Lake,CA,95461,38.788111,-122.721828,present,EIA-860 2024,Plant
10199,West Ford Flat Power Plant,7160,Geysers Power Co LLC,10350 Socrates Mine Road,Middletown,Lake,CA,95461,38.7881,-122.7219,present,EIA-860 2024,Plant
50964,Amedee Geothermal Venture I,67060,"Hays Ranches, LLC",US 395 at Road A3,Amedee,Lassen,CA,96127,40.300833,-120.105,present,EIA-860 2024,Plant
10288,Big Valley Power LLC,56497,Big Valley Power (BVP) LLC,554 925 Highway 299 East,Bieber,Lassen,CA,96009,41.1325,-121.137222,present,EIA-860 2024,Plant
10777,HL Power,56866,HL Power Company,735-025 Wendel Road,Wendel,Lassen,CA,96136,40.368338,-120.264848,present,EIA-860 2024,Plant
62655,HL Solar,62131,HL Solar LLC,472-600 Viewlan Road,Wendel,Lassen,CA,96136,40.373,-120.262,present,EIA-860 2024,Plant
57977,High Sierra Cogeneration Plant,57353,Plumas Sierra Rural Electric Coop,711-045 Center Road,Susanville,Lassen,CA,96130,40.4128,-120.4774,present,EIA-860 2024,Plant
10458,Muck Valley Hydroelectric,63235,Brookfield Renewable Trading and Marketing LP,Unnammed Road,NA,Lassen,CA,96068,40.976389,-121.255833,present,EIA-860 2024,Plant
63493,PSREC/SIAD Solar,57353,Plumas Sierra Rural Electric Coop,74 C Street,Herlong,Lassen,CA,96113,40.15006,-120.123352,present,EIA-860 2024,Plant
65331,"20333 Normandie PV, LLC",66225,TRITEC Americas,20333 S Normandie Ave,Torrance,Los Angeles,CA,90501,33.84614,-118.30019,present,EIA-860 2024,Plant
65794,"20701 Plummer PV, LLC",61980,Valta Energy,20701 Plummer St.,Chatsworth,Los Angeles,CA,91311,34.243444,-118.58517,present,EIA-860 2024,Plant
57871,2555 E Olympic Bl,11208,Los Angeles Department of Water & Power,2555 E Olympic Bl,Los Angeles,Los Angeles,CA,90023,34.026944,-118.224167,present,EIA-860 2024,Plant
65330,"8500 Balboa PV, LLC",64640,"8500 Balboa PV, LLC",8500 Balboa Blvd,Northridge,Los Angeles,CA,91406,34.22379,-118.49974,present,EIA-860 2024,Plant
62115,AES Alamitos Energy Center,61669,"AES Alamitos Energy, LLC",690 North Studebaker,Long Beach,Los Angeles,CA,90803,33.767229,-118.100194,present,EIA-860 2024,Plant
315,AES Alamitos LLC,22148,AES Alamitos LLC,690 N Studebaker Road,Long Beach,Los Angeles,CA,90803,33.7688,-118.1009,present,EIA-860 2024,Plant
67579,AES ES Alamitos 2 LLC,64904,AES Clean Energy,690 N Studebaker Rd,Long Beach,Los Angeles,CA,90803,33.770287,-118.099995,present,EIA-860 2024,Plant
61204,"AES ES Alamitos, LLC",62160,"AES ES Alamitos, LLC",690 North Studebaker Road,Long Beach,Los Angeles,CA,90803,33.770202,-118.099665,present,EIA-860 2024,Plant
65205,AT&T - Gardena,57128,Bloom Energy,17200 South Vermont Avenue,Gardena,Los Angeles,CA,90247,33.874969,-118.289798,present,EIA-860 2024,Plant
65206,AT&T - Hawthorne,57128,Bloom Energy,2301 West 120th Street,Hawthorne,Los Angeles,CA,90250,33.92429,-118.320597,present,EIA-860 2024,Plant
62574,ATT Van Nyus,57128,Bloom Energy,6290 - 6930 Van Nyus Blvd,Van Nuys,Los Angeles,CA,91405,34.196324,-118.448225,present,EIA-860 2024,Plant
63606,ATT Ventura Blvd,57128,Bloom Energy,14800 Ventura Blvd,Sherman Oaks,Los Angeles,CA,91403,34.152191,-118.456078,present,EIA-860 2024,Plant
57378,AV Solar Ranch One,56722,AV Solar Ranch 1 LLC,49881 West 170 St.,Lancaster,Los Angeles,CA,93536,34.780278,-118.42444,present,EIA-860 2024,Plant
60085,AVS Lancaster 1,57313,Tesla Inc.,8780 East Ave F,Lancaster,Los Angeles,CA,93535,34.748894,-117.973571,present,EIA-860 2024,Plant
61718,Aerolease,61348,"PCS Energy, LLC",7943-7949 Woodley Avenue,Van Nuys,Los Angeles,CA,91406,34.189857,-118.451355,present,EIA-860 2024,Plant
905,Alamo,3255,California Dept. of Water Resources,Unnamed Road,Pearblossom,Los Angeles,CA,93553,34.8158,-118.6867,present,EIA-860 2024,Plant
57295,Alpine Solar,64617,Alpine BESS LLC,21125 West Avenue C,Lancaster,Los Angeles,CA,93536,34.7892,-118.5047,present,EIA-860 2024,Plant
66395,Alta Sea,65474,"Signal Street Operating, LLC",2500 S Signal Street,San Pedro,Los Angeles,CA,90731,33.719111,-118.272621,present,EIA-860 2024,Plant
56898,Ameresco Chiquita Canyon,56104,AMERESCO Chiquita Canyon LLC,29201 Henry Mayo Dr,Castaic,Los Angeles,CA,91384,34.431664,-118.642855,present,EIA-860 2024,Plant
60279,Antelope Big Sky Ranch,61012,AES Distributed Energy,8765U West Avenue J,Lancaster,Los Angeles,CA,93536,34.694839,-118.28769,present,EIA-860 2024,Plant
60186,Antelope DSR 1,61012,AES Distributed Energy,42656 90th St West,Lancaster,Los Angeles,CA,93534,34.655556,-118.280722,present,EIA-860 2024,Plant
60187,Antelope DSR 2,61012,AES Distributed Energy,100th Street and W Avenue J,Lancaster,Los Angeles,CA,93534,34.686944,-118.311722,present,EIA-860 2024,Plant
61265,Antelope DSR 3,61012,AES Distributed Energy,9615 W Avenue G,Lancaster,Los Angeles,CA,93536,34.736859,-118.304071,present,EIA-860 2024,Plant
62320,Antelope Expansion 1B,61012,AES Distributed Energy,TBD,Lancaster,Los Angeles,CA,93535,34.71611,-118.259161,present,EIA-860 2024,Plant
61264,Antelope Expansion 2,61012,AES Distributed Energy,9611 West Avenue G,Lancaster,Los Angeles,CA,93536,34.744977,-118.309153,present,EIA-860 2024,Plant
62673,Antelope Expansion 3A,61012,AES Distributed Energy,TBD,Lancaster,Los Angeles,CA,93536,34.728902,-118.322051,present,EIA-860 2024,Plant
62674,Antelope Expansion 3B,61012,AES Distributed Energy,TBD,Lancaster,Los Angeles,CA,93536,34.720162,-118.322532,present,EIA-860 2024,Plant
58445,Arrache 4006,58440,CD US Solar MT 2 LLC,4291 E Ave,Palmdale,Los Angeles,CA,93552,34.655,-118.051111,present,EIA-860 2024,Plant
58446,Arrache 4013,58440,CD US Solar MT 2 LLC,42170 40th Street East,Palmdale,Los Angeles,CA,93552,34.650556,-118.051944,present,EIA-860 2024,Plant
58447,Arrache 8083,58440,CD US Solar MT 2 LLC,42051 40th Street East,Palmdale,Los Angeles,CA,93552,34.647778,-118.061111,present,EIA-860 2024,Plant
6449,Azusa,14534,City of Pasadena - (CA),1850 N San Gabriel Canyon Rd,Azusa,Los Angeles,CA,91702,34.1548,-117.9093,present,EIA-860 2024,Plant
50540,BP Carson Refinery,2696,Tesoro Carson Refinery,2350 E 223rd St,Carson,Los Angeles,CA,90810,33.8153,-118.2358,present,EIA-860 2024,Plant
68793,Bandini - SLLAX710,65869,Prologis Logistics Services Incorporated,7140 Bandini Blvd,Commerce,Los Angeles,CA,90040,33.983566,-118.134807,present,EIA-860 2024,Plant
60481,"Bayshore Solar A, LLC",61012,AES Distributed Energy,9047 West Avenue K,Lancaster,Los Angeles,CA,93534,34.667817,-118.298089,present,EIA-860 2024,Plant
60474,"Bayshore Solar B, LLC",61012,AES Distributed Energy,43634 100th Street West,Lancaster,Los Angeles,CA,93534,34.678305,-118.302649,present,EIA-860 2024,Plant
60475,"Bayshore Solar C, LLC",61012,AES Distributed Energy,43934 110th Street West,Lancaster,Los Angeles,CA,93534,34.681338,-118.314087,present,EIA-860 2024,Plant
52096,Berry Placerita Cogen,65145,Shadow Wolf Energy,25121 N Sierra Hwy,Santa Clarita,Los Angeles,CA,91321,34.38407,-118.494882,present,EIA-860 2024,Plant
64418,Big Bear,60281,"Altus Power America Management, LLC",3820 Union Pacific Ave,Los Angeles,Los Angeles,CA,90023,34.015287,-118.192851,present,EIA-860 2024,Plant
54296,Biola University Hybrid,1752,Biola University,13800 Biola Ave,La Mirada,Los Angeles,CA,90639,33.906953,-118.013105,present,EIA-860 2024,Plant
56862,Bolthouse S&P and Rowen Farms Solar,56105,MMA WBF Power LP,24476 E Ave R-8,Palmdale,Los Angeles,CA,93591,34.5644,-117.6933,present,EIA-860 2024,Plant
420,Broadway (CA),14534,City of Pasadena - (CA),85 East State Street,Pasadena,Los Angeles,CA,91105,34.1254,-118.148,present,EIA-860 2024,Plant
60154,Buidling L,57104,Golden Springs Development Company LLC,13607 Orden Drive,Santa Fe Springs,Los Angeles,CA,90670,33.912917,-118.041944,present,EIA-860 2024,Plant
60151,Building F,57104,Golden Springs Development Company LLC,12825 Carmenita Road,Santa Fe Springs,Los Angeles,CA,90670,33.914356,-118.050189,present,EIA-860 2024,Plant
60153,Building G,57104,Golden Springs Development Company LLC,13227 Orden Drive,Santa Fe Springs,Los Angeles,CA,90670,33.912917,-118.050561,present,EIA-860 2024,Plant
58253,CBS Television City,63330,"Televison City Studios, LLC.",7800 Beverly Blvd,Los Angeles,Los Angeles,CA,9036,34.075,-118.36,present,EIA-860 2024,Plant
10677,CES Placerita Power Plant,178,CES Placerita Inc,20885 Placerita Canyon Road,Santa Clarita,Los Angeles,CA,91321,34.3801,-118.4999,present,EIA-860 2024,Plant
62378,CFW Solar X LLC - Vaughn,61980,Valta Energy,13571 Vaughn Street,San Fernando,Los Angeles,CA,91340,34.277355,-118.429836,present,EIA-860 2024,Plant
66957,CPA 2132 E Dominguez,65869,Prologis Logistics Services Incorporated,2132 E Dominguez Street,Carson,Los Angeles,CA,90810,33.83783,-118.2312,present,EIA-860 2024,Plant
66953,CPA 3777 Workman,65869,Prologis Logistics Services Incorporated,3777 Workman Mill Road,Whittier,Los Angeles,CA,90601,34.0209,-118.04019,present,EIA-860 2024,Plant
68841,CPA Dominguez - SLLAX901,65869,Prologis Logistics Services Incorporated,2132 E Dominguez St,Carson,Los Angeles,CA,90810,33.83783,-118.2312,present,EIA-860 2024,Plant
66959,CPA Wilmington 1,65869,Prologis Logistics Services Incorporated,22351 S Wilmington Ave,Carson,Los Angeles,CA,90745,33.82294,-118.2456,present,EIA-860 2024,Plant
65182,CSP Los Angeles,58970,"Ecoplexus, Inc",44750 60th St W,Lancaster,Los Angeles,CA,93536,34.694314,-118.227759,present,EIA-860 2024,Plant
63611,CSU Long Beach,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",1401 Palo Verde Avenue,Long Beach,Los Angeles,CA,90815,33.78383,-118.10796,present,EIA-860 2024,Plant
62028,CSU Long Beach Lots 7 & 14,61944,MN8 Energy LLC,1250 Bellflower Blvd,Long Beach,Los Angeles,CA,90840,33.78104,-118.11357,present,EIA-860 2024,Plant
58422,CSU Northridge Plant,58416,"California State University, Northridge",18111 Nordhoff Street,Northridge,Los Angeles,CA,91330,34.243333,-118.530556,present,EIA-860 2024,Plant
63326,Cadillac Battery Energy Storage Facility,17609,Southern California Edison Co,9900 Beverly Blvd.,Pico Rivera,Los Angeles,CA,90660,34.00469,-118.068407,present,EIA-860 2024,Plant
65193,CalTech - Pasadena (PPA),56778,Bloom Energy 2009 PPA,383 South Hill Avenue,Pasadena,Los Angeles,CA,91106,34.139368,-118.121488,present,EIA-860 2024,Plant
65361,CalTech - Pasadena Wilson Ave,57128,Bloom Energy,405 S Wilson Ave,Pasadena,Los Angeles,CA,91106,34.13818,-118.12841,present,EIA-860 2024,Plant
57163,Calabasas Gas to Energy Facility,11217,Los Angeles County Sanitation,5300 Lost Hills Rd,Agoura,Los Angeles,CA,91301,34.1511,-118.7236,present,EIA-860 2024,Plant
66617,Cald BESS,65643,Cald BESS LLC,2200 East 88th Street,Los Angeles,Los Angeles,CA,90002,33.955872,-118.2321,present,EIA-860 2024,Plant
10262,California Institute of Technology,2848,California Institute-Technology,1200 S California Blvd,Pasadena,Los Angeles,CA,91125,34.138467,-118.1256,present,EIA-860 2024,Plant
57460,Caltech Central,56778,Bloom Energy 2009 PPA,1124 E California St,Pasadena,Los Angeles,CA,91106,34.1358,-118.1267,present,EIA-860 2024,Plant
10169,Carson Cogeneration,3084,Carson Cogeneration Co,17171 S. Central Avenue,Carson,Los Angeles,CA,90746,33.8759,-118.2491,present,EIA-860 2024,Plant
392,Castaic,11208,Los Angeles Department of Water & Power,37700 Templin Hwy,Castaic,Los Angeles,CA,91384,34.587237,-118.656638,present,EIA-860 2024,Plant
64836,Catalina Express,60281,"Altus Power America Management, LLC",425 E Swinford St,San Pedro,Los Angeles,CA,90731,33.749947,-118.278469,present,EIA-860 2024,Plant
65457,Cathode (Hinson) BESS,17609,Southern California Edison Co,28 Webster Ave,Long Beach,Los Angeles,CA,90810,33.7763,-118.20028,present,EIA-860 2024,Plant
56475,Center Hybrid,17609,Southern California Edison Co,10639 Firestone Blvd.,Norwalk,Los Angeles,CA,90650,33.9296,-118.1046,present,EIA-860 2024,Plant
60281,Central Antelope Dry Ranch B LLC,63250,"Central Antelope Dry Ranch B, LLC",9625 West Avenue I,Lancaster,Los Angeles,CA,93536,34.705549,-118.301417,present,EIA-860 2024,Plant
59963,Central Antelope Dry Ranch C,61012,AES Distributed Energy,100th Street West and Avenue H,Lancaster,Los Angeles,CA,93536,34.720499,-118.30046,present,EIA-860 2024,Plant
10048,Central Utilities Plant LAX,10810,LAX Airport,275 Center Way,Los Angeles,Los Angeles,CA,90045,33.943965,-118.40425,present,EIA-860 2024,Plant
58258,Central Utilities Plant LAX 2,10810,LAX Airport,275 Center Way,Los Angeles,Los Angeles,CA,90045,33.943889,-118.404167,present,EIA-860 2024,Plant
68791,Chatsworth Industrial Center 1-SLLAX601,65869,Prologis Logistics Services Incorporated,9453 Owensmouth Ave,Chatsworth,Los Angeles,CA,91311,34.241957,-118.602898,present,EIA-860 2024,Plant
67994,City of Long Beach Airport Lot A & B,66541,"Solar DG CA Long Beach, LLC",4100 Donald Douglas Drive,Long Beach,Los Angeles,CA,90808,33.81516,-118.141168,present,EIA-860 2024,Plant
59798,Colon PV,11208,Los Angeles Department of Water & Power,909 E. Colon Street,Wilmington,Los Angeles,CA,90044,33.792694,-118.252407,present,EIA-860 2024,Plant
65211,Comcast - Universal City,57128,Bloom Energy,111 Universal Hollywood Drive,Universal City,Los Angeles,CA,91608,34.137717,-118.36082,present,EIA-860 2024,Plant
68238,Commerce Distribution Center 4-SLLAX113,65869,Prologis Logistics Services Incorporated,5959 Randolph St,Commerce,Los Angeles,CA,90040,33.98049,-118.15815,present,EIA-860 2024,Plant
10090,Commerce Refuse To Energy,11217,Los Angeles County Sanitation,5926 Sheila Street,Commerce,Los Angeles,CA,90040,33.9949,-118.1538,present,EIA-860 2024,Plant
63674,Dedeaux,63393,VS Dedeaux LLC,2652 Long Beach Ave,Long Beach,Los Angeles,CA,90058,34.013113,-118.241894,present,EIA-860 2024,Plant
65200,DirecTV - Los Angeles,57128,Bloom Energy,12800 Culver Blvd,Los Angeles,Los Angeles,CA,90066,33.983377,-118.42517,present,EIA-860 2024,Plant
62571,Disney Prospect,57128,Bloom Energy,4151 Prospect Ave,Los Angeles,Los Angeles,CA,90027,34.083387,-118.43378,present,EIA-860 2024,Plant
59094,Division 1,57313,Tesla Inc.,45401 Division Street,Lancaster,Los Angeles,CA,93535,34.708333,-118.130556,present,EIA-860 2024,Plant
59095,Division 2,57313,Tesla Inc.,45404 Division Street,Lancaster,Los Angeles,CA,93535,34.708333,-118.130556,present,EIA-860 2024,Plant
59096,Division 3,57313,Tesla Inc.,45406 Division Street,Lancaster,Los Angeles,CA,93535,34.708333,-118.130556,present,EIA-860 2024,Plant
68790,Dominguez - SLLAX512,65869,Prologis Logistics Services Incorporated,2201 E Dominguez St,Carson,Los Angeles,CA,90810,33.84038,-118.22867,present,EIA-860 2024,Plant
52064,Dominguez Plant,59409,Eco Services Corp.,20720 S Wilmington Ave,Long Beach,Los Angeles,CA,90810,33.8431,-118.2347,present,EIA-860 2024,Plant
