plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
55160,MM Tulare Energy,57231,MM Tulare Energy LLC,Visalia,Tulare,CA,93292,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12.5,,,N,2,1.8,1.6,1.6,LFG,Landfill Gas,SB:2,EIA-860 2024
59600,Nicolis Solar PV Plant,61230,"Arevon Energy, Inc.",Delano,Tulare,CA,93215,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,N,1,20,19,16,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68266,North Juvenile Detention Center Solar,60520,SoCore Energy LLC,Visalia,Tulare,CA,93291,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12,,,Y,2,1.4,1.4,1.4,MWH,Batteries,OP:2,EIA-860 2024
68532,Pivot Energy PPA 22,65539,Pivot Energy,Visalia,Tulare,CA,93291,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59219,Porterville 6 and 7,61230,"Arevon Energy, Inc.",Porterville,Tulare,CA,93257,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12,,,N,2,3,3,3,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
58309,Porterville Solar,60281,"Altus Power America Management, LLC",Porterville,Tulare,CA,93257,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12.47,,,N,3,3.5,3.5,3.5,SUN,Solar Photovoltaic,OP:3,EIA-860 2024
63455,RE-VFO LLC,63198,RE-VFO LLC,Visalia,Tulare,CA,93291,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,2,1,1,1,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
68485,Rexford 2 Solar Farm,66856,22SV 8ME LLC,Ducor,Tulare,CA,93218,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,220,,,Y,0,0,0,0,,,,EIA-860 2024
64633,Rexford Solar Farm,64904,AES Clean Energy,Ducor,Tulare,CA,93218,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,220,,,Y,0,0,0,0,,,,EIA-860 2024
68494,Shirk Energy Storage,66848,VESI 15 LLC,Visalia,Tulare,CA,93291,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,Y,0,0,0,0,,,,EIA-860 2024
57441,Solar Photovoltaic Project #42,17609,Southern California Edison Co,Tulare,Tulare,CA,93257,WECC,CISO,California Independent System Operator,Electric Utility,RE,Southern California Edison Co,12,,,N,10,5,5,5,SUN,Solar Photovoltaic,OP:10,EIA-860 2024
68265,South County Detention Center Solar,60520,SoCore Energy LLC,Porterville,Tulare,CA,93257,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,1,1.1,1.1,1.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67863,TWC,65949,Bravo REC Management LLC,Tulare,Tulare,CA,93274,WECC,CISO,California Independent System Operator,Industrial Non-CHP,NR,Southern California Edison Co,480,,,N,1,1.2,1.2,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54343,Terminus Hydroelectric Project,57280,"Eagle Creek Renewable Energy, LLC",Lemon Cove,Tulare,CA,93244,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,N,1,20.1,20,20,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
68547,Tipton 1 - (CA),66922,Pacifico Power,Tipton,Tulare,CA,93272,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,480,,,Y,2,5.2,5.2,5.2,MWH,Batteries,OP:2,EIA-860 2024
68548,Tipton 2 - (CA),66922,Pacifico Power,Tipton,Tulare,CA,93272,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,480,,,Y,2,2.8,2.8,2.8,MWH,Batteries,OP:2,EIA-860 2024
59599,Tropico Solar PV Plant,61230,"Arevon Energy, Inc.",Delano,Tulare,CA,93215,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,N,1,14,13,11,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58642,Tulare 1 and 2,61230,"Arevon Energy, Inc.",Tulare,Tulare,CA,93274,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12,,,N,2,3,3,3,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
68268,Tulare Akers Professional Center,60520,SoCore Energy LLC,Visalia,Tulare,CA,93274,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61846,Tulare BioMAT Fuel Cell,61467,"Central CA Fuel Cell 2, LLC",Tulare,Tulare,CA,93274,WECC,CISO,California Independent System Operator,IPP CHP,NR,Southern California Edison Co,12,,,N,1,2.8,2.8,2.8,NG,Other Natural Gas,OP:1,EIA-860 2024
66679,Tulare CSG LLC,65677,Dimension Energy LLC,Tulare,Tulare,CA,93212,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,12,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
10222,Tulare Success Power Project,11278,Lower Tule River Irrgtn Dist,Porterville,Tulare,CA,93257,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12,,,N,1,1.4,1.4,1.4,WAT,Conventional Hydroelectric,SB:1,EIA-860 2024
289,Tule River,66982,Tule Hydro LLC,Springville,Tulare,CA,93265,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,70,,,N,2,8.4,6.4,6.4,WAT,Conventional Hydroelectric,OS:2,EIA-860 2024
68891,Visalia - (CA),66922,Pacifico Power,Visalia,Tulare,CA,93291,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,480,,,Y,0,0,0,0,,,,EIA-860 2024
66677,Visalia CSG LLC,65677,Dimension Energy LLC,Tulare,Tulare,CA,93292,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68575,Visalia Solar,66953,United Parcel Service,Visalia,Tulare,CA,93261,WECC,CISO,California Independent System Operator,Commercial Non-CHP,NR,Southern California Edison Co,12.47,,,Y,2,3.6,3.6,3.6,MWH,Batteries,OP:2,EIA-860 2024
58373,White River Solar,56769,Consolidated Edison Development Inc.,Alpaugh,Tulare,CA,93201,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,20,20,20,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58973,White River Solar 2,56769,Consolidated Edison Development Inc.,Alpaugh,Tulare,CA,93201,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,19.8,19.8,19.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
414,Beardsley,13935,Oakdale&South San Joaquin Irrigation D.,None,Tuolumne,CA,95364,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,10,11,8.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
380,Dion R Holm,16612,City & County of San Francisco,Groveland,Tuolumne,CA,95321,WECC,CISO,California Independent System Operator,Electric Utility,RE,City & County of San Francisco,230,,,N,2,180.2,186.9,184.2,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
439,Don Pedro,19281,Turlock Irrigation District,La Grange,Tuolumne,CA,95329,WECC,TIDC,Turlock Irrigation District,Electric Utility,RE,Turlock Irrigation District,69,,,N,4,170.8,203.2,203.2,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
415,Donnells,13935,Oakdale&South San Joaquin Irrigation D.,None,Tuolumne,CA,95364,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,72,72,61.2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
381,Moccasin,16612,City & County of San Francisco,Moccasin,Tuolumne,CA,95347,WECC,CISO,California Independent System Operator,Electric Utility,RE,City & County of San Francisco,115,230,,N,2,96.8,111.2,108.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
751,Moccasin Low Head Hydro Project,16612,City & County of San Francisco,Moccasin,Tuolumne,CA,95347,WECC,CISO,California Independent System Operator,Electric Utility,RE,City & County of San Francisco,115,,,N,1,2.9,1.5,1.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
6158,New Melones,2518,U S Bureau of Reclamation,Jamestown,Tuolumne,CA,95376,WECC,BANC,Balancing Authority of Northern California,Electric Utility,RE,WAPA-- Western Area Power Administration,230,,,N,2,300,382,382,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
50560,Pacific-Ultrapower Chinese Station,58650,IHI Power Services Corp,Jamestown,Tuolumne,CA,95327,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,25,18,18,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
264,Phoenix,14328,Pacific Gas & Electric Co.,Sonora,Tuolumne,CA,95370,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,21,,,N,1,1.6,2,2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
382,R C Kirkwood,16612,City & County of San Francisco,Groveland,Tuolumne,CA,95321,WECC,CISO,California Independent System Operator,Electric Utility,RE,City & County of San Francisco,230,,,N,3,127.3,121.4,116.7,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
50400,Sand Bar Power Plant,19560,Tri-Dam Power Authority,Stanislaus Ntl. Fores,Tuolumne,CA,95364,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,16.2,15.6,14,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
61803,"Sierra Energy Storage, LLC",56201,Engie North America,Jamestown,Tuolumne,CA,95327,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,115,,,Y,0,0,0,0,,,,EIA-860 2024
65510,Sierra Pacific Chinese Camp,17164,Sierra Pacific Industries,Chinese Camp,Tuolumne,CA,95309,WECC,CISO,California Independent System Operator,Industrial Non-CHP,NR,Pacific Gas & Electric Co.,12,,,N,1,3.6,3.6,3.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54517,Sierra Pacific Sonora,17164,Sierra Pacific Industries,Standard,Tuolumne,CA,95370,WECC,CISO,California Independent System Operator,Industrial Non-CHP,NR,Pacific Gas & Electric Co,120,,,N,1,7.5,6,6.4,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
58578,Sonora 1,60025,Greenbacker Renewable Energy Corporation,Jamestown,Tuolumne,CA,95327,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54554,Spicer Meadow Project,40613,Northern California Power Agny,Murphys,Tuolumne,CA,95247,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,21,,,N,3,5.9,5.5,5.5,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
284,Spring Gap,14328,Pacific Gas & Electric Co.,Long Barn,Tuolumne,CA,95335,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,70,,,N,1,6,7,7,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
285,Stanislaus,14328,Pacific Gas & Electric Co.,Vallecito,Tuolumne,CA,95251,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,115,,,N,1,81.9,91,91,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
416,Tulloch,13935,Oakdale&South San Joaquin Irrigation D.,Jamestown,Tuolumne,CA,95370,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,3,29.9,25.5,22.5,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
489,Upper Dawson,19281,Turlock Irrigation District,La Grange,Tuolumne,CA,95329,WECC,TIDC,Turlock Irrigation District,Electric Utility,RE,Turlock Irrigation District,69,,,N,1,4.4,5.5,5.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
62874,Acorn I Energy Storage LLC,62747,Acorn I Energy Storage LLC,Thousand Oaks,Ventura,CA,91320,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16,,,Y,1,2,2,2,MWH,Batteries,OP:1,EIA-860 2024
68540,Bayer Oxnard - Meter# 4719,66916,"Camino del Sol 2 Solar Project 2022, LLC",Oxnard,Ventura,CA,93030,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,0,0,0,0,,,,EIA-860 2024
65396,Black Walnut Energy Storage LLC,64739,Black Walnut Energy Storage LLC,Santa Paula,Ventura,CA,93060,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,Y,0,0,0,0,,,,EIA-860 2024
65365,CA - Ventura Co CCD - Moorpark College,62856,"Forefront Power, LLC",Moorpark,Ventura,CA,93021,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,21,,,N,1,2.6,2.6,2.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68272,CA OXNARD 2600 Sakioka Dr,66693,"Catalyze Oxnard 2600 Sakioka Drive Microgrid, LLC",Oxnard,Ventura,CA,93030,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,0.48,,,N,0,0,0,0,,,,EIA-860 2024
65447,CA-Ventura Co CCD-Oxnard College Canopy,62856,"Forefront Power, LLC",Ventura,Ventura,CA,93033,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,21,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65527,CA-Ventura County CCD-Ventura College,62856,"Forefront Power, LLC",Ventura,Ventura,CA,93003,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,21,,,N,0,0,0,0,,,,EIA-860 2024
50851,CSUCI Site Authority,56835,CSUCI Site Authority,Camarillo,Ventura,CA,93012,WECC,CISO,California Independent System Operator,IPP CHP,NR,Southern California Edison Co,66,,,N,2,31.1,28.3,29,NG,Natural Gas Fired Combined Cycle,OP:2,EIA-860 2024
64403,California State Univ at Channel Islands,63432,SkyHigh 2 Solar,Camarillo,Ventura,CA,93446,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,12.47,,,N,1,3.7,3.7,3.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
10776,E F Oxnard Energy Facility,5533,"EF Oxnard, LLC",Oxnard,Ventura,CA,93030,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,N,1,48.5,48.5,48.5,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
58432,Glass House Camarillo Cultivation,64570,Glass House Camarillo Cultivation,Camarillo,Ventura,CA,93012,WECC,CISO,California Independent System Operator,IPP CHP,NR,Southern California Edison Co,16.8,,,N,3,13.2,13.2,13.2,NG,Natural Gas Internal Combustion Engine,OP:3,EIA-860 2024
66409,Hecate Grid Gwent Storage 1,65481,"Hecate Grid Gwent Storage 1, LLC",Moorpark,Ventura,CA,93021,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,Y,0,0,0,0,,,,EIA-860 2024
66603,IGS OXR1,60025,Greenbacker Renewable Energy Corporation,Oxnard,Ventura,CA,93030,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16,,,N,1,4.8,4.8,4.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56471,McGrath Peaker,17609,Southern California Edison Co,Oxnard,Ventura,CA,93035,WECC,CISO,California Independent System Operator,Electric Utility,RE,Southern California Edison Co,66,,,N,1,49.8,49,49,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
350,Ormond Beach,63843,"Ormond Beach Power, LLC",Oxnard,Ventura,CA,93033,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,220,,,N,2,1612,1491,1491,NG,Natural Gas Steam Turbine,OP:2,EIA-860 2024
50464,Oxnard,15375,Procter&Gamble Paper Products Co-Oxnard,Oxnard,Ventura,CA,93030,WECC,CISO,California Independent System Operator,Industrial CHP,NR,Southern California Edison Co,12,,,N,2,68.7,70.9,70.9,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
57585,Oxnard Paper Mill,58264,"New-Indy, Oxnard LLC",Oxnard,Ventura,CA,93033,WECC,CISO,California Independent System Operator,Industrial CHP,NR,Southern California Edison Co,66,,,N,1,29,29,29,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
50224,Oxnard Wastewater Treatment Plant,22045,Oxnard City of,Oxnard,Ventura,CA,93033,WECC,CISO,California Independent System Operator,Commercial CHP,NR,Southern California Edison Co,66,,,N,3,1.5,1.2,1.2,OBG,Other Waste Biomass,OP:3,EIA-860 2024
50076,Santa Felicia Dam,19532,United Water Conservation District,Piru,Ventura,CA,93040,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16,,,N,2,1.3,1.3,1.2,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
65397,Santa Paula Energy Storage LLC,64740,"Santa Paula Energy Storage, LLC",Santa Paula,Ventura,CA,93060,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,Y,1,30,30,30,MWH,Batteries,OP:1,EIA-860 2024
63891,Saticoy,63550,"Ventura Energy Storage, LLC",Oxnard,Ventura,CA,93036,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,66,,,Y,1,100,100,100,MWH,Batteries,OP:1,EIA-860 2024
63735,Silverstrand Grid Energy Storage System,63424,"Silverstrand Grid, LLC",Camarillo,Ventura,CA,93010,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16,,,Y,1,11,11,11,MWH,Batteries,OP:1,EIA-860 2024
56125,Springville Hydroelectric,30076,Calleguas Mun Water District,Camarillo,Ventura,CA,93010,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16,,,N,1,1,1,1,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
57008,SunEdison Procter & Gamble Oxnard,56431,SunE U6 Holdings LLC,Oxnard,Ventura,CA,95826,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,12.47,,,N,1,1,0.8,0.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65770,Ventura Solar,65023,Ventura Solar LLC,Fillmore,Ventura,CA,93015,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Southern California Edison Co,16.34,,,N,1,2.9,2.9,2.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58112,Foundation Cemex Madison,57484,"Foundation CA Fund V Manager, LLC",Madison,Yolo,CA,95653,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12.47,,,N,1,1,1,1,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
67836,Gibson Solar Project - Hybrid,66412,"Emeren US, LLC",Madison,Yolo,CA,95653,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,21,,,Y,0,0,0,0,,,,EIA-860 2024
58217,Grassland 1&2 Solar Project,56751,Yolo County of,Davis,Yolo,CA,95618,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12,,,N,1,2,2,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58204,Grassland 3&4 Solar Project,56751,Yolo County of,Davis,Yolo,CA,95618,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12,,,N,1,2,2,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54567,MM Yolo Power,61324,Yolo County Community Services Department,Woodland,Yolo,CA,95776,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12.5,,,N,5,3.6,3.3,3.3,LFG,Landfill Gas,OP:5,EIA-860 2024
59550,Putah Creek Solar Farm,59290,Solvida Energy Group/Blue Oak Energy,Winters,Yolo,CA,95694,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66088,Putah Creek Solar Farm North,65266,Putah Creek Solar Farms LLC,Winters,Yolo,CA,95694,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,12,,,N,1,3,2.9,2.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62246,Target Woodland Solar Project,61944,MN8 Energy LLC,Woodland,Yolo,CA,95776,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,0.48,,,N,1,2.3,1.8,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59872,UC Davis South Campus,59660,"Solar Star California XXXII, LLC",Davis,Yolo,CA,95616,WECC,CISO,California Independent System Operator,Commercial Non-CHP,NR,Pacific Gas & Electric Co,13,,,N,1,13,13,13,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57006,Walgreens Woodland Distribution Center,56296,SunE WG45 Woodland LLC,Woodland,Yolo,CA,95776,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,0.48,,,N,1,1,0.9,0.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65189,West Village Solar - Array 1Community So,64539,"CHF-Davis I, LLC",Davis,Yolo,CA,95616,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,0.48,,,N,1,1.2,1,0.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65190,West Village Solar - Array 2 Community S,64539,"CHF-Davis I, LLC",Davis,Yolo,CA,95616,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,0.48,,,N,1,1.3,1,0.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
10836,Woodland Biomass Power Ltd,54806,DTE Energy Services-Woodland,Woodland,Yolo,CA,95776,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,28,25,25,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
57422,Yolo County Solar Project,56751,Yolo County of,Woodland,Yolo,CA,95695,WECC,CISO,California Independent System Operator,Commercial Non-CHP,NR,Pacific Gas & Electric Co,480,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
454,Colgate,21140,Yuba County Water Agency,Dobbins,Yuba,CA,95935,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,230,60,,N,2,315,352.4,352.4,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
7507,Deadwood Creek,61958,"Hydro Sierra Energy, LLC",Dobbins,Yuba,CA,95930,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,115,,,N,1,2,1.9,2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
57133,G2 Energy Ostrom Road LLC,56440,G2 Energy LLC,Wheatland,Yuba,CA,95692,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co,12.47,,,N,2,3.5,3.3,3.3,LFG,Landfill Gas,OP:2,EIA-860 2024
68519,Madena 3,60059,ZGlobal Inc,Olivehurst,Yuba,CA,95961,WECC,CISO,California Independent System Operator,IPP Non-CHP,NR,Pacific Gas & Electric Co.,21,,,Y,0,0,0,0,,,,EIA-860 2024
455,Narrows 2,21140,Yuba County Water Agency,Browns Valley,Yuba,CA,95918,WECC,CISO,California Independent System Operator,Electric Utility,RE,Pacific Gas & Electric Co,60,,,N,1,46.7,55,55,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
59850,Adams Community Solar Garden III LLC,59652,Adams Community Solar Garden III LLC,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59849,Adams Community Solar Garden LLC,59651,Adams Community Solar Garden LLC,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59807,Airport 1 Solar (DIA),60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80249,WECC,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,0.48,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63536,Amazon DEN2 Solar Project,63259,Solar Star Prime 1 LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,0.48,,,N,1,1.2,1.2,0.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62877,Amazon Denver DEN3,62715,Westbound Solar LLC,Thornton,Adams,CO,80023,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,12.47,,,N,1,4.6,4.6,4.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
55645,Blue Spruce Energy Center,15466,Public Service Co of Colorado,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,230,,,N,2,397.8,264,292,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
59144,Brighton PV Solar Plant,58949,Hangar 160 LLC,Brighton,Adams,CO,80602,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,"United Power, Inc",12.47,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67305,Bromley Battery Storage,19499,"United Power, Inc",Brighton,Adams,CO,80601,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,RE,"United Power, Inc",13.2,,,Y,1,11.8,11.8,11.8,MWH,Batteries,OP:1,EIA-860 2024
63278,CO LI CSG 1 - Kamerra,60531,Standard Solar,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
469,Cherokee,15466,Public Service Co of Colorado,Denver,Adams,CO,80216,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,115,,,N,4,1006.4,886,910,NG,Natural Gas Fired Combined Cycle,OP:4,EIA-860 2024
